# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
619.5  -0.03488 -0.00024 0.00960 -0.00624 -0.00696 0.02672 -0.03088 -0.02996 0.01568 0.00340
620.0  -0.03188 -0.00004 0.00664 -0.00620 -0.00608 0.02896 -0.02852 -0.02872 0.01608 -0.00096
620.5  -0.02860 0.00016 0.00388 -0.00608 -0.00504 0.03128 -0.02600 -0.02768 0.01636 -0.00540
621.0  -0.02504 0.00024 0.00136 -0.00596 -0.00388 0.03364 -0.02320 -0.02688 0.01660 -0.00992
621.5  -0.02124 0.00032 -0.00096 -0.00584 -0.00264 0.03600 -0.02016 -0.02636 0.01692 -0.01456
622.0  -0.01728 0.00036 -0.00304 -0.00584 -0.00152 0.03824 -0.01672 -0.02600 0.01724 -0.01920
622.5  -0.01320 0.00032 -0.00488 -0.00616 -0.00084 0.04036 -0.01288 -0.02584 0.01744 -0.02372
623.0  -0.00908 0.00024 -0.00644 -0.00680 -0.00104 0.04208 -0.00868 -0.02600 0.01712 -0.02800
623.5  -0.00504 0.00016 -0.00784 -0.00784 -0.00140 0.04340 -0.00396 -0.02708 0.01516 -0.03172
624.0  -0.00112 0.00004 -0.00900 -0.00912 -0.00140 0.04412 0.00136 -0.02952 0.00896 -0.03476
624.5  0.00264 -0.00012 -0.01004 -0.01044 -0.00104 0.04396 0.00772 -0.03060 0.00024 -0.03640
625.0  0.00612 -0.00028 -0.01092 -0.01172 -0.00064 0.04216 0.01592 -0.03004 -0.00340 -0.03464
625.5  0.00936 -0.00048 -0.01172 -0.01280 -0.00016 0.03660 0.02680 -0.02952 -0.00360 -0.02724
626.0  0.01236 -0.00064 -0.01244 -0.01372 0.00008 0.02580 0.03764 -0.02920 -0.00260 -0.01904
626.5  0.01524 -0.00080 -0.01308 -0.01436 0.00032 0.01480 0.04336 -0.02888 -0.00120 -0.01288
627.0  0.01796 -0.00096 -0.01364 -0.01480 0.00020 0.00744 0.04528 -0.02868 0.00016 -0.00832
627.5  0.02068 -0.00112 -0.01412 -0.01500 -0.00016 0.00284 0.04588 -0.02852 0.00136 -0.00468
628.0  0.02340 -0.00120 -0.01452 -0.01496 -0.00080 -0.00032 0.04612 -0.02836 0.00224 -0.00144
628.5  0.02616 -0.00128 -0.01488 -0.01464 -0.00172 -0.00264 0.04624 -0.02828 0.00280 0.00148
629.0  0.02896 -0.00128 -0.01516 -0.01396 -0.00288 -0.00460 0.04628 -0.02820 0.00308 0.00440
629.5  0.03184 -0.00120 -0.01536 -0.01296 -0.00412 -0.00668 0.04632 -0.02816 0.00316 0.00732
630.0  0.03476 -0.00112 -0.01544 -0.01164 -0.00536 -0.00888 0.04620 -0.02820 0.00320 0.01044
630.5  0.03764 0.00092 -0.01552 -0.00988 -0.00640 -0.01144 0.04580 -0.02828 0.00316 0.01400
631.0  0.04044 0.00072 -0.01544 -0.00792 -0.00716 -0.01464 0.04492 -0.02836 0.00312 0.01828
631.5  0.04308 0.00048 -0.01536 -0.00572 -0.00760 -0.01888 0.04328 -0.02844 0.00312 0.02412
632.0  0.04556 0.00020 -0.01528 -0.00324 -0.00756 -0.02500 0.03984 -0.02856 0.00308 0.03412
632.5  0.04776 -0.00012 -0.01520 -0.00076 -0.00708 -0.03380 0.03224 -0.02876 0.00284 0.04704
633.0  0.04964 -0.00036 -0.01516 0.00172 -0.00596 -0.04204 0.01932 -0.02896 0.00228 0.04652
633.5  0.05112 -0.00064 -0.01516 0.00392 -0.00424 -0.04508 0.00792 -0.02928 0.00100 0.04232
634.0  0.05224 -0.00084 -0.01520 0.00564 -0.00192 -0.04524 0.00076 -0.02952 -0.00176 0.03784
634.5  0.05292 -0.00096 -0.01536 0.00660 0.00100 -0.04452 -0.00400 -0.02884 -0.00764 0.03344
635.0  0.05324 -0.00100 -0.01552 0.00656 0.00408 -0.04360 -0.00784 -0.02540 -0.01612 0.02904
635.5  0.05316 -0.00096 -0.01576 0.00556 0.00696 -0.04248 -0.01160 -0.02112 -0.02148 0.02480
636.0  0.05280 -0.00088 -0.01600 0.00392 0.00944 -0.04124 -0.01568 -0.01808 -0.02372 0.02060
636.5  0.05220 -0.00072 -0.01628 0.00204 0.01132 -0.03988 -0.02008 -0.01528 -0.02452 0.01668
637.0  0.05136 -0.00052 -0.01656 0.00036 0.01272 -0.03840 -0.02448 -0.01188 -0.02476 0.01284
637.5  0.05032 -0.00032 -0.01680 -0.00080 0.01392 -0.03692 -0.02828 -0.00804 -0.02484 0.00908
638.0  0.04912 -0.00012 -0.01708 -0.00148 0.01508 -0.03548 -0.03112 -0.00452 -0.02496 0.00532
638.5  0.04772 0.00008 -0.01736 -0.00156 0.01632 -0.03420 -0.03316 -0.00212 -0.02524 0.00144
639.0  0.04616 0.00024 -0.01776 -0.00100 0.01756 -0.03316 -0.03472 -0.00084 -0.02560 -0.00280
639.5  0.04436 0.00032 -0.01820 0.00028 0.01884 -0.03260 -0.03584 -0.00084 -0.02588 -0.00728
640.0  0.04236 0.00040 -0.01880 0.00240 0.02000 -0.03256 -0.03672 -0.00208 -0.02588 -0.01196
640.5  0.04012 0.00040 -0.01956 0.00548 0.02076 -0.03332 -0.03708 -0.00460 -0.02540 -0.01656
641.0  0.03768 0.00036 -0.02052 0.00940 0.02076 -0.03500 -0.03668 -0.00828 -0.02420 -0.02092
641.5  0.03504 0.00024 -0.02160 0.01360 0.01988 -0.03784 -0.03500 -0.01296 -0.02200 -0.02492
642.0  0.03224 0.00016 -0.02288 0.01748 0.01840 -0.04204 -0.03116 -0.01828 -0.01816 -0.02852
642.5  0.02932 0.00000 -0.02432 0.02068 0.01664 -0.04740 -0.02380 -0.02332 -0.01152 -0.03156
643.0  0.02628 -0.00012 -0.02588 0.02328 0.01476 -0.05244 -0.01204 -0.02584 -0.00128 -0.03416
643.5  0.02320 -0.00028 -0.02740 0.02532 0.01280 -0.05476 0.00176 -0.02304 0.00904 -0.03604
644.0  0.02012 -0.00036 -0.02916 0.02692 0.01068 -0.05444 0.01324 -0.01656 0.01496 -0.03712
644.5  0.01708 -0.00048 -0.03080 0.02812 0.00840 -0.05328 0.02100 -0.00768 0.01692 -0.03720
645.0  0.01416 -0.00060 -0.03240 0.02880 0.00600 -0.05224 0.02396 0.00468 0.01592 -0.03640
645.5  0.01132 -0.00068 -0.03388 0.02920 0.00336 -0.05144 0.01880 0.01868 0.01244 -0.03488
646.0  0.00860 -0.00076 -0.03524 0.02908 0.00104 -0.05068 0.00876 0.02688 0.00692 -0.03320
646.5  0.00600 -0.00080 -0.03648 0.02864 -0.00092 -0.04928 -0.00160 0.02960 0.00068 -0.03172
647.0  0.00344 -0.00084 -0.03748 0.02800 -0.00236 -0.04672 -0.01176 0.02928 -0.00460 -0.03088
647.5  -0.00088 -0.00088 -0.03828 0.02720 -0.00328 -0.04292 -0.02068 0.02744 -0.00824 -0.03060
648.0  0.00176 -0.00088 -0.03904 0.02632 -0.00376 -0.03880 -0.02740 0.02480 -0.01048 -0.03084
648.5  0.00452 -0.00088 -0.03944 0.02544 -0.00392 -0.03540 -0.03208 0.02152 -0.01188 -0.03152
649.0  0.00744 -0.00088 -0.03984 0.02448 -0.00388 -0.03296 -0.03532 0.01720 -0.01292 -0.03256
649.5  0.01052 -0.00088 -0.03996 0.02344 -0.00360 -0.03152 -0.03760 0.01080 -0.01388 -0.03388
650.0  0.01376 -0.00084 -0.03988 0.02240 -0.00316 -0.03092 -0.03832 0.00092 -0.01492 -0.03540
650.5  0.01708 -0.00080 -0.03956 0.02132 -0.00264 -0.03092 -0.03524 -0.01104 -0.01592 -0.03700
651.0  0.02044 -0.00068 -0.03896 0.02020 -0.00200 -0.03136 -0.02956 -0.01916 -0.01692 -0.03872
651.5  0.02380 -0.00056 -0.03812 0.01908 -0.00060 -0.03196 -0.02384 -0.02364 -0.01716 -0.04052
652.0  0.02708 -0.00044 -0.03696 0.01716 0.00512 -0.03256 -0.01852 -0.02712 -0.01552 -0.04208
652.5  0.03020 -0.00024 -0.03548 0.00924 0.01396 -0.03308 -0.01356 -0.03028 -0.01092 -0.04356
653.0  0.03320 -0.00008 -0.03364 0.00720 0.01388 -0.03344 -0.00912 -0.03192 -0.00572 -0.04472
653.5  0.03600 0.00012 -0.03144 0.00700 0.01288 -0.03372 -0.00472 -0.03220 -0.00272 -0.04540
654.0  0.03864 0.00028 -0.02888 0.00728 0.01164 -0.03200 0.01064 -0.03208 -0.00184 -0.04500
654.5  0.04112 0.00040 -0.02600 0.00772 0.01036 -0.00632 0.03292 -0.03204 -0.00204 -0.03280
655.0  0.04344 0.00044 -0.02284 0.00820 0.00916 -0.00300 0.03328 -0.03224 -0.00276 -0.00636
655.5  0.04564 0.00048 -0.01944 0.00856 0.00784 -0.00128 0.03336 -0.03272 -0.00380 0.00304
656.0  0.04768 0.00040 -0.01580 0.00876 0.00660 -0.00008 0.03344 -0.03352 -0.00492 0.00924
656.5  0.04968 0.00032 -0.01204 0.00876 0.00536 0.00068 0.03360 -0.03448 -0.00588 0.01412
657.0  0.05152 0.00020 -0.00812 0.00856 0.00416 0.00124 0.03388 -0.03564 -0.00672 0.01820
657.5  0.05320 0.00004 -0.00416 0.00808 0.00288 0.00152 0.03436 -0.03680 -0.00736 0.02188
658.0  0.05468 -0.00008 -0.00016 0.00748 0.00152 0.00152 0.03512 -0.03784 -0.00768 0.02516
658.5  0.05584 -0.00020 0.00392 0.00668 0.00012 0.00120 0.03620 -0.03868 -0.00772 0.02796
659.0  0.05660 -0.00032 0.00792 0.00588 -0.00144 0.00056 0.03784 -0.03908 -0.00752 0.03048
659.5  0.05688 -0.00036 0.01200 0.00504 -0.00304 -0.00060 0.04000 -0.03884 -0.00700 0.03260
660.0  0.05664 -0.00036 0.01608 0.00436 -0.00476 -0.00268 0.04280 -0.03772 -0.00624 0.03416
660.5  0.05580 -0.00028 0.02016 0.00388 -0.00648 -0.00664 0.04588 -0.03552 -0.00524 0.03520
661.0  0.05436 -0.00020 0.02440 0.00360 -0.00820 -0.01548 0.04764 -0.03232 -0.00376 0.03548
661.5  0.05244 -0.00008 0.02848 0.00392 -0.00976 -0.03588 0.03960 -0.02884 -0.00240 0.03492
662.0  0.05004 0.00008 0.03260 0.00484 -0.01100 -0.05172 0.02100 -0.02632 -0.00216 0.03340
662.5  0.04736 0.00024 0.03672 0.00652 -0.01168 -0.05656 0.00720 -0.02444 -0.00872 0.03084
663.0  0.04440 0.00040 0.04076 0.00868 -0.01168 -0.05772 -0.00708 -0.01920 -0.01632 0.02756
663.5  0.04136 0.00052 0.04464 0.01080 -0.01108 -0.05580 -0.02088 -0.01528 -0.01768 0.02416
664.0  0.03828 0.00064 0.04840 0.01236 -0.01028 -0.04856 -0.03580 -0.01400 -0.01780 0.02092
664.5  0.03524 0.00068 0.05192 0.01316 -0.00952 -0.03696 -0.04796 -0.01404 -0.01792 0.01816
665.0  0.03232 0.00068 0.05524 0.01348 -0.00876 -0.02736 -0.05380 -0.01464 -0.01812 0.01564
665.5  0.02952 0.00068 0.05844 0.01340 -0.00800 -0.02148 -0.05596 -0.01536 -0.01836 0.01348
666.0  0.02688 0.00060 0.06124 0.01288 -0.00716 -0.01796 -0.05644 -0.01604 -0.01840 0.01144
666.5  0.02432 0.00048 0.06380 0.01208 -0.00624 -0.01592 -0.05616 -0.01680 -0.01816 0.01000
667.0  0.02184 0.00032 0.06604 0.01100 -0.00536 -0.01484 -0.05544 -0.01772 -0.01748 0.00908
667.5  0.01936 0.00016 0.06800 0.00972 -0.00448 -0.01440 -0.05436 -0.01904 -0.01636 0.00860
668.0  0.01684 -0.00000 0.06956 0.00828 -0.00360 -0.01440 -0.05304 -0.02080 -0.01480 0.00840
668.5  0.01420 -0.00020 0.07088 0.00664 -0.00288 -0.01464 -0.05152 -0.02304 -0.01296 0.00836
669.0  0.01136 -0.00032 0.07180 0.00488 -0.00220 -0.01504 -0.04996 -0.02544 -0.01080 0.00820
669.5  0.00828 -0.00044 0.07244 0.00304 -0.00160 -0.01552 -0.04844 -0.02772 -0.00856 0.00792
670.0  0.00496 -0.00048 0.07268 0.00100 -0.00112 -0.01624 -0.04700 -0.02972 -0.00640 0.00724
670.5  0.00136 -0.00052 0.07256 -0.00112 -0.00060 -0.01760 -0.04556 -0.03120 -0.00440 0.00708
671.0  -0.00244 -0.00056 0.07200 -0.00336 -0.00012 -0.02204 -0.04284 -0.03220 -0.00260 0.00864
671.5  -0.00640 -0.00056 0.07108 -0.00564 0.00048 -0.04468 -0.01664 -0.03280 -0.00084 0.01176
672.0  -0.01036 -0.00056 0.06968 -0.00796 0.00112 -0.04704 0.00476 -0.03300 0.00092 0.01552
672.5  -0.01428 -0.00056 0.06780 -0.01020 0.00176 -0.04628 0.00824 -0.03268 0.00320 0.01940
673.0  -0.01808 -0.00056 0.06544 -0.01232 0.00244 -0.04568 0.00972 -0.03184 0.00664 0.02328
673.5  -0.02168 -0.00056 0.06260 -0.01436 0.00300 -0.04512 0.01084 -0.02988 0.01160 0.02708
674.0  -0.02504 -0.00056 0.05932 -0.01640 0.00292 -0.04440 0.01204 -0.02720 0.01604 0.03056
674.5  -0.02816 -0.00048 0.05564 -0.01836 0.00092 -0.04348 0.01364 -0.02540 0.01812 0.03376
675.0  -0.03108 -0.00044 0.05152 -0.01860 -0.00716 -0.04224 0.01584 -0.02476 0.01828 0.03672
675.5  -0.03384 -0.00032 0.04708 -0.01592 -0.01416 -0.04072 0.01920 -0.02460 0.01760 0.03920
676.0  -0.03652 -0.00020 0.04236 -0.01520 -0.01656 -0.03880 0.02380 -0.02352 0.01664 0.04124
676.5  -0.03920 -0.00004 0.03740 -0.01544 -0.01760 -0.03668 0.02880 -0.02144 0.01572 0.04276
677.0  -0.04188 0.00016 0.03224 -0.01604 -0.01808 -0.03452 0.03272 -0.01964 0.01492 0.04388
677.5  -0.04456 0.00036 0.02696 -0.01684 -0.01820 -0.03256 0.03540 -0.01880 0.01428 0.04464
678.0  -0.04724 0.00056 0.02144 -0.01784 -0.01800 -0.03104 0.03724 -0.01812 0.01380 0.04520
678.5  -0.04984 0.00072 0.01592 -0.01908 -0.01744 -0.03024 0.03864 -0.01672 0.01344 0.04548
679.0  -0.05232 0.00084 0.01032 -0.02060 -0.01648 -0.03040 0.03976 -0.01344 0.01312 0.04568
679.5  -0.05456 0.00092 0.00472 -0.02244 -0.01484 -0.03188 0.04008 -0.00712 0.01300 0.04572
680.0  -0.05644 0.00096 -0.00092 -0.02452 -0.01224 -0.03500 0.03768 0.00244 0.01304 0.04560
680.5  -0.05792 0.00096 -0.00656 -0.02656 -0.00860 -0.03936 0.02952 0.01388 0.01344 0.04536
681.0  -0.05892 0.00088 -0.01216 -0.02804 -0.00448 -0.04292 0.01344 0.02356 0.01380 0.04496
681.5  -0.05936 0.00084 -0.01764 -0.02880 -0.00076 -0.04404 0.00864 0.02560 0.00864 0.04452
682.0  -0.05936 0.00072 -0.02304 -0.02908 0.00200 -0.04328 0.01240 0.02632 -0.00280 0.04468
682.5  -0.05880 0.00060 -0.02824 -0.02912 0.00388 -0.03996 0.02012 0.02648 -0.00416 0.04600
683.0  -0.05784 0.00040 -0.03320 -0.02904 0.00500 -0.02844 0.03408 0.02732 -0.00408 0.04048
683.5  -0.05648 0.00020 -0.03792 -0.02892 0.00564 -0.01416 0.04160 0.02824 -0.00392 0.03592
684.0  -0.05484 -0.00000 -0.04228 -0.02864 0.00596 -0.00760 0.04300 0.02920 -0.00380 0.03376
684.5  -0.05288 -0.00024 -0.04628 -0.02840 0.00600 -0.00448 0.04320 0.03012 -0.00376 0.03232
685.0  -0.05072 -0.00052 -0.04996 -0.02796 0.00584 -0.00252 0.04320 0.03100 -0.00356 0.03084
685.5  -0.04836 -0.00076 -0.05320 -0.02752 0.00556 -0.00100 0.04316 0.03176 -0.00320 0.02928
686.0  -0.04576 -0.00100 -0.05604 -0.02684 0.00512 0.00040 0.04320 0.03244 -0.00252 0.02736
686.5  -0.04304 -0.00120 -0.05848 -0.02608 0.00460 0.00188 0.04324 0.03288 -0.00144 0.02504
687.0  -0.04008 -0.00132 -0.06052 -0.02508 0.00400 0.00368 0.04336 0.03304 0.00016 0.02236
687.5  -0.03688 -0.00140 -0.06224 -0.02396 0.00344 0.00592 0.04348 0.03288 0.00224 0.01928
688.0  -0.03348 -0.00140 -0.06360 -0.02260 0.00296 0.00892 0.04352 0.03244 0.00480 0.01584
688.5  -0.02980 -0.00136 -0.06460 -0.02120 0.00256 0.01320 0.04304 0.03180 0.00772 0.01196
689.0  -0.02588 -0.00120 -0.06536 -0.01952 0.00220 0.01940 0.04128 0.03116 0.01072 0.00764
689.5  -0.02176 -0.00104 -0.06576 -0.01788 0.00200 0.02788 0.03660 0.03076 0.01368 0.00280
690.0  -0.01744 -0.00080 -0.06592 -0.01600 0.00188 0.03684 0.02776 0.03096 0.01624 -0.00276
690.5  -0.01300 -0.00052 -0.06576 -0.01420 0.00180 0.04276 0.01688 0.03200 0.01788 -0.00884
691.0  -0.00848 -0.00024 -0.06532 -0.01236 0.00160 0.04524 0.00652 0.03436 0.01728 -0.01532
691.5  -0.00392 0.00004 -0.06460 -0.01068 0.00120 0.04556 -0.00288 0.03852 0.01048 -0.02208
692.0  0.00056 0.00036 -0.06352 -0.00916 0.00076 0.04452 -0.01164 0.04056 -0.00320 -0.02868
692.5  0.00492 0.00068 -0.06216 -0.00784 0.00088 0.04260 -0.01968 0.03896 -0.01152 -0.03464
693.0  0.00908 0.00092 -0.06052 -0.00672 0.00160 0.04008 -0.02672 0.03740 -0.01428 -0.03968
693.5  0.01304 0.00116 -0.05852 -0.00568 0.00264 0.03716 -0.03248 0.03624 -0.01496 -0.04348
694.0  0.01676 0.00132 -0.05624 -0.00472 0.00368 0.03412 -0.03700 0.03552 -0.01460 -0.04676
694.5  0.02024 0.00148 -0.05368 -0.00368 0.00452 0.03104 -0.04044 0.03504 -0.01360 -0.04912
695.0  0.02352 0.00148 -0.05096 -0.00264 0.00524 0.02804 -0.04300 0.03476 -0.01220 -0.05072
695.5  0.02664 0.00144 -0.04788 -0.00168 0.00568 0.02500 -0.04496 0.03460 -0.01044 -0.05176
696.0  0.02968 0.00136 -0.04472 -0.00052 0.00604 0.02196 -0.04636 0.03448 -0.00840 -0.05232
696.5  0.03272 0.00120 -0.04136 0.00048 0.00632 0.01880 -0.04748 0.03428 -0.00600 -0.05196
697.0  0.03588 0.00100 -0.03792 0.00160 0.00656 0.01532 -0.04824 0.03412 -0.00336 -0.05072
697.5  0.03920 0.00080 -0.03440 0.00264 0.00692 0.01140 -0.04868 0.03388 -0.00064 -0.04764
698.0  0.04268 0.00060 -0.03072 0.00368 0.00720 0.00672 -0.04876 0.03360 0.00204 -0.04080
698.5  0.04632 0.00044 -0.02700 0.00468 0.00752 0.00060 -0.04828 0.03320 0.00436 -0.02784
699.0  0.05004 0.00036 -0.02324 0.00564 0.00792 -0.00904 -0.04640 0.03256 0.00624 -0.01208
699.5  0.05376 0.00036 -0.01944 0.00636 0.00828 -0.02520 -0.03868 0.03164 0.00764 0.00024
700.0  0.05732 0.00036 -0.01560 0.00708 0.00864 -0.03756 -0.02500 0.03044 0.00876 0.00916
700.5  0.06056 0.00040 -0.01180 0.00780 0.00884 -0.04100 -0.01608 0.02888 0.01000 0.01580
701.0  0.06340 0.00044 -0.00800 0.00856 0.00872 -0.04160 -0.01104 0.02636 0.01280 0.02108
701.5  0.06572 0.00052 -0.00424 0.00980 0.00784 -0.04136 -0.00752 0.01720 0.02216 0.02556
702.0  0.06744 0.00056 -0.00060 0.01176 0.00496 -0.04080 0.00380 0.00096 0.02700 0.02940
702.5  0.06852 0.00060 0.00284 0.01276 0.00072 -0.04000 -0.00180 0.02328 0.01168 0.03268
703.0  0.06900 0.00060 0.00612 0.01256 -0.00144 -0.03884 -0.00628 0.02392 0.00768 0.03556
703.5  0.06888 0.00052 0.00916 0.01224 -0.00228 -0.03604 -0.01368 0.02376 0.00684 0.03808
704.0  0.06824 0.00044 0.01192 0.01180 -0.00272 -0.03092 -0.02160 0.02396 0.00684 0.04012
704.5  0.06708 0.00036 0.01440 0.01124 -0.00304 -0.02736 -0.02476 0.02452 0.00736 0.04168
705.0  0.06552 0.00020 0.01652 0.01056 -0.00340 -0.02656 -0.02440 0.02544 0.00840 0.04268
705.5  0.06360 0.00012 0.01836 0.00964 -0.00380 -0.02740 -0.02224 0.02652 0.00976 0.04316
706.0  0.06140 -0.00004 0.01980 0.00852 -0.00428 -0.02904 -0.01884 0.02756 0.01180 0.04308
706.5  0.05896 -0.00016 0.02096 0.00724 -0.00472 -0.03080 -0.01432 0.02824 0.01460 0.04260
707.0  0.05632 -0.00024 0.02180 0.00568 -0.00508 -0.03224 -0.00864 0.02832 0.01844 0.04164
707.5  0.05348 -0.00032 0.02236 0.00388 -0.00532 -0.03324 0.00032 0.02696 0.02308 0.04044
708.0  0.05044 -0.00036 0.02268 0.00176 -0.00524 -0.03380 0.01048 0.02208 0.02740 0.03880
708.5  0.04724 -0.00036 0.02280 -0.00068 -0.00460 -0.03404 0.01216 0.02196 0.02892 0.03672
709.0  0.04384 -0.00036 0.02280 -0.00300 -0.00288 -0.03408 0.01188 0.03004 0.02384 0.03408
709.5  0.04024 -0.00028 0.02264 -0.00440 -0.00028 -0.03380 0.01272 0.03640 0.01724 0.03080
710.0  0.03644 -0.00020 0.02248 -0.00476 0.00224 -0.03288 0.01556 0.03932 0.01460 0.02664
710.5  0.03252 -0.00012 0.02220 -0.00464 0.00452 -0.03076 0.02036 0.04108 0.01372 0.02060
711.0  0.02844 -0.00004 0.02196 -0.00440 0.00660 -0.02772 0.02548 0.04224 0.01328 0.02496
711.5  0.02432 0.00008 0.02164 -0.00412 0.00844 -0.02504 0.02960 0.04284 0.01276 0.04816
712.0  0.02016 0.00016 0.02132 -0.00392 0.01012 -0.02328 0.03288 0.04292 0.01200 0.04984
712.5  0.01604 0.00024 0.02100 -0.00376 0.01168 -0.02232 0.03580 0.04228 0.01092 0.05048
713.0  0.01196 0.00032 0.02064 -0.00372 0.01304 -0.02196 0.03884 0.04068 0.00968 0.05048
713.5  0.00792 0.00036 0.02036 -0.00380 0.01428 -0.02216 0.04204 0.03784 0.00820 0.04984
714.0  0.00396 0.00040 0.01992 -0.00392 0.01532 -0.02288 0.04532 0.03352 0.00652 0.04868
714.5  0.00004 0.00044 0.01940 -0.00412 0.01620 -0.02436 0.04816 0.02764 0.00480 0.04696
715.0  -0.00388 0.00048 0.01900 -0.00420 0.01692 -0.02708 0.04956 0.02048 0.00324 0.04492
715.5  -0.00780 0.00048 0.01848 -0.00428 0.01756 -0.03220 0.04804 0.01300 0.00196 0.04248
716.0  -0.01172 0.00052 0.01808 -0.00424 0.01808 -0.04072 0.04132 0.00624 0.00128 0.03956
716.5  -0.01572 0.00056 0.01772 -0.00420 0.01860 -0.04896 0.02984 0.00080 0.00168 0.03616
717.0  -0.01980 0.00056 0.01748 -0.00408 0.01896 -0.05220 0.02120 -0.00244 0.00312 0.03212
717.5  -0.02396 0.00052 0.01716 -0.00424 0.01928 -0.05244 0.01800 -0.00284 0.00516 0.02760
718.0  -0.02824 0.00048 0.01700 -0.00480 0.01948 -0.05172 0.01780 -0.00056 0.00724 0.02268
718.5  -0.03260 0.00040 0.01692 -0.00620 0.01936 -0.05096 0.01788 0.00268 0.00896 0.01760
719.0  -0.03704 0.00028 0.01692 -0.00856 0.01880 -0.05048 0.01748 0.00640 0.00960 0.01252
719.5  -0.04144 0.00012 0.01700 -0.01124 0.01760 -0.05052 0.01584 0.01112 0.00804 0.00768
720.0  -0.04572 -0.00004 0.01712 -0.01340 0.01624 -0.05160 0.00972 0.01504 0.00484 0.00308
720.5  -0.04984 -0.00028 0.01732 -0.01488 0.01508 -0.03676 -0.03688 0.01780 0.00228 -0.00112
721.0  -0.05372 -0.00052 0.01760 -0.01592 0.01412 -0.02356 -0.04596 0.02008 0.00056 -0.00504
721.5  -0.05720 -0.00076 0.01796 -0.01668 0.01320 -0.02024 -0.04696 0.02216 -0.00068 -0.00864
722.0  -0.06028 -0.00100 0.01832 -0.01724 0.01232 -0.01844 -0.04712 0.02408 -0.00136 -0.01192
722.5  -0.06288 -0.00124 0.01880 -0.01772 0.01140 -0.01720 -0.04704 0.02572 -0.00112 -0.01500
723.0  -0.06500 -0.00144 0.01936 -0.01808 0.01048 -0.01628 -0.04688 0.02700 0.00076 -0.01776
723.5  -0.06668 -0.00156 0.02000 -0.01836 0.00960 -0.01560 -0.04684 0.02788 0.00448 -0.01980
724.0  -0.06788 -0.00164 0.02072 -0.01852 0.00880 -0.01508 -0.04704 0.02836 0.00668 -0.02152
724.5  -0.06864 -0.00164 0.02156 -0.01856 0.00804 -0.01468 -0.04744 0.02848 0.00576 -0.02388
725.0  -0.06904 -0.00160 0.02252 -0.01852 0.00744 -0.01444 -0.04796 0.02832 0.00360 -0.02616
725.5  -0.06908 -0.00152 0.02364 -0.01832 0.00700 -0.01436 -0.04864 0.02792 0.00212 -0.02812
726.0  -0.06872 -0.00140 0.02484 -0.01796 0.00676 -0.01460 -0.04932 0.02744 0.00144 -0.02992
726.5  -0.06808 -0.00120 0.02612 -0.01736 0.00664 -0.01556 -0.04980 0.02680 0.00128 -0.03172
727.0  -0.06712 -0.00100 0.02748 -0.01660 0.00668 -0.01816 -0.04968 0.02616 0.00140 -0.03384
727.5  -0.06588 -0.00080 0.02884 -0.01552 0.00680 -0.02536 -0.04696 0.02560 0.00172 -0.03672
728.0  -0.06432 -0.00060 0.03020 -0.01420 0.00704 -0.04324 -0.03188 0.02520 0.00180 -0.04092
728.5  -0.06244 -0.00036 0.03148 -0.01248 0.00728 -0.05204 -0.01360 0.02524 0.00088 -0.04620
729.0  -0.06024 -0.00016 0.03256 -0.01044 0.00748 -0.05292 -0.00776 0.02564 -0.00248 -0.04948
729.5  -0.05764 0.00004 0.03352 -0.00800 0.00744 -0.05232 -0.00668 0.02600 -0.00728 -0.04980
730.0  -0.05468 0.00020 0.03424 -0.00524 0.00716 -0.05080 -0.00832 0.02740 -0.00948 -0.04884
730.5  -0.05136 0.00036 0.03468 -0.00232 0.00628 -0.04784 -0.01628 0.02864 -0.00924 -0.04740
731.0  -0.04768 0.00052 0.03484 0.00036 0.00456 -0.04236 -0.03876 0.00772 -0.00800 -0.04584
731.5  -0.04372 0.00064 0.03472 0.00228 0.00208 -0.03308 -0.04728 0.00136 -0.00660 -0.04424
732.0  -0.03956 0.00072 0.03432 0.00332 -0.00068 -0.02076 -0.05344 0.00028 -0.00532 -0.04244
732.5  -0.03528 0.00076 0.03376 0.00360 -0.00340 -0.00896 -0.05620 -0.00016 -0.00420 -0.04056
733.0  -0.03096 0.00080 0.03288 0.00332 -0.00584 0.00060 -0.05636 -0.00092 -0.00312 -0.03848
733.5  -0.02664 0.00076 0.03184 0.00264 -0.00788 0.00848 -0.05516 -0.00216 -0.00196 -0.03608
734.0  -0.02240 0.00068 0.03056 0.00164 -0.00940 0.01540 -0.05296 -0.00372 -0.00060 -0.03340
734.5  -0.01824 0.00056 0.02908 0.00008 -0.01036 0.02176 -0.04996 0.00496 0.00096 -0.03032
735.0  -0.01412 0.00040 0.02732 -0.00400 -0.01016 0.02752 -0.04632 0.00476 0.00296 -0.02680
735.5  -0.01008 0.00024 0.02540 -0.01084 -0.00280 0.03232 -0.04248 0.00020 0.00544 -0.02296
736.0  -0.00604 0.00004 0.02320 -0.01124 -0.00064 0.03580 -0.03540 -0.01468 0.00836 -0.01888
736.5  -0.00192 -0.00016 0.02076 -0.01120 0.00028 0.03800 -0.02544 -0.02376 0.01104 -0.01452
