# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
116.5  0.04868 0.00108 -0.05984 0.00132 0.00612 -0.01560 0.03696 -0.03368 -0.00784 -0.02992
117.0  0.04064 0.00108 -0.05900 0.00036 0.00508 -0.01008 0.03856 -0.03332 -0.00780 -0.03044
117.5  0.03248 0.00104 -0.05768 -0.00056 0.00408 -0.00704 0.03860 -0.03300 -0.00772 -0.02996
118.0  0.02416 0.00096 -0.05592 -0.00148 0.00316 -0.00564 0.03800 -0.03264 -0.00764 -0.02872
118.5  0.01572 0.00080 -0.05372 -0.00248 0.00240 -0.00560 0.03712 -0.03236 -0.00760 -0.02708
119.0  0.00712 0.00068 -0.05112 -0.00360 0.00172 -0.00660 0.03588 -0.03196 -0.00752 -0.02504
119.5  -0.00164 0.00056 -0.04808 -0.00484 0.00124 -0.00868 0.03436 -0.03160 -0.00748 -0.02288
120.0  -0.01056 0.00040 -0.04456 -0.00624 0.00100 -0.01208 0.03220 -0.03132 -0.00740 -0.02068
120.5  -0.01964 0.00028 -0.04068 -0.00780 0.00112 -0.01700 0.02876 -0.03112 -0.00688 -0.01848
121.0  -0.02884 0.00016 -0.03636 -0.00948 0.00164 -0.02312 0.02288 -0.03128 -0.00496 -0.01644
121.5  -0.03812 0.00008 -0.03164 -0.01116 0.00272 -0.02888 0.01336 -0.03156 -0.00056 -0.01464
122.0  -0.04740 -0.00000 -0.02656 -0.01280 0.00456 -0.03132 0.00136 -0.03100 0.00476 -0.01332
122.5  -0.05660 -0.00004 -0.02116 -0.01416 0.00672 -0.02996 -0.00880 -0.03008 0.00788 -0.01244
123.0  -0.06564 -0.00008 -0.01548 -0.01544 0.00912 -0.02720 -0.01556 -0.02940 0.00900 -0.01212
123.5  -0.07444 -0.00012 -0.00960 -0.01664 0.01148 -0.02436 -0.01996 -0.02904 0.00916 -0.01216
124.0  -0.08292 -0.00008 -0.00360 -0.01784 0.01352 -0.02180 -0.02304 -0.02892 0.00900 -0.01252
124.5  -0.09100 -0.00004 0.00252 -0.01900 0.01540 -0.01944 -0.02528 -0.02896 0.00860 -0.01320
125.0  -0.09860 0.00008 0.00864 -0.02012 0.01704 -0.01712 -0.02720 -0.02908 0.00820 -0.01412
125.5  -0.10568 0.00020 0.01468 -0.02108 0.01840 -0.01484 -0.02884 -0.02924 0.00776 -0.01528
126.0  -0.11220 0.00032 0.02060 -0.02192 0.01952 -0.01256 -0.03044 -0.02928 0.00732 -0.01652
126.5  -0.11808 0.00044 0.02636 -0.02268 0.02040 -0.01020 -0.03204 -0.02912 0.00680 -0.01772
127.0  -0.12324 0.00056 0.03192 -0.02328 0.02116 -0.00780 -0.03376 -0.02868 0.00628 -0.01872
127.5  -0.12772 0.00064 0.03716 -0.02372 0.02172 -0.00528 -0.03568 -0.02772 0.00572 -0.01936
128.0  -0.13144 0.00068 0.04212 -0.02404 0.02216 -0.00256 -0.03792 -0.02596 0.00508 -0.01932
128.5  -0.13444 0.00068 0.04672 -0.02416 0.02252 0.00044 -0.04048 -0.02288 0.00436 -0.01840
129.0  -0.13672 0.00064 0.05096 -0.02408 0.02296 0.00392 -0.04312 -0.01804 0.00348 -0.01620
129.5  -0.13832 0.00060 0.05484 -0.02384 0.02308 0.00824 -0.04508 -0.01188 0.00240 -0.01220
130.0  -0.13928 0.00052 0.05828 -0.02344 0.02320 0.01384 -0.04516 -0.00644 0.00124 -0.00604
130.5  -0.13964 0.00040 0.06128 -0.02288 0.02320 0.02064 -0.04316 -0.00384 -0.00004 0.00260
131.0  -0.13944 0.00028 0.06384 -0.02220 0.02296 0.02788 -0.03912 -0.00456 -0.00108 0.01252
131.5  -0.13868 0.00016 0.06592 -0.02144 0.02244 0.03464 -0.03304 -0.00816 -0.00148 0.02144
132.0  -0.13736 0.00004 0.06748 -0.02072 0.02164 0.04076 -0.02352 -0.01332 -0.00068 0.02800
132.5  -0.13548 -0.00008 0.06856 -0.01984 0.02068 0.04536 -0.00768 -0.01756 0.00116 0.03248
133.0  -0.13304 -0.00024 0.06912 -0.01896 0.01928 0.04568 -0.01360 -0.01332 0.00304 0.03532
133.5  -0.13000 -0.00036 0.06916 -0.01800 0.01772 0.04136 -0.02740 -0.00228 0.00460 0.03704
134.0  -0.12640 -0.00044 0.06872 -0.01684 0.01604 0.03632 -0.03368 0.00512 0.00584 0.03792
134.5  -0.12220 -0.00052 0.06776 -0.01544 0.01432 0.03292 -0.03644 0.00884 0.00692 0.03808
135.0  -0.11740 -0.00052 0.06636 -0.01388 0.01252 0.03096 -0.03776 0.01012 0.00800 0.03768
135.5  -0.11204 -0.00048 0.06448 -0.01208 0.01084 0.02984 -0.03868 0.00940 0.00904 0.03668
136.0  -0.10608 -0.00044 0.06216 -0.01024 0.00912 0.02904 -0.03944 0.00672 0.01000 0.03524
136.5  -0.09952 -0.00036 0.05944 -0.00856 0.00740 0.02840 -0.03980 0.00176 0.01080 0.03352
137.0  -0.09236 -0.00024 0.05628 -0.00740 0.00552 0.02792 -0.03912 -0.00504 0.01160 0.03136
137.5  -0.08468 -0.00012 0.05272 -0.00688 0.00344 0.02760 -0.03688 -0.01176 0.01220 0.02884
138.0  -0.07648 -0.00000 0.04880 -0.00688 0.00128 0.02756 -0.03384 -0.01656 0.01272 0.02620
138.5  -0.06780 0.00008 0.04456 -0.00728 -0.00084 0.02784 -0.03072 -0.01944 0.01308 0.02324
139.0  -0.05868 0.00016 0.04000 -0.00792 -0.00292 0.02852 -0.02740 -0.02128 0.01340 0.01984
139.5  -0.04912 0.00020 0.03516 -0.00844 -0.00496 0.02968 -0.02364 -0.02264 0.01328 0.01584
140.0  -0.03924 0.00024 0.03004 -0.00876 -0.00692 0.03128 -0.01908 -0.02404 0.01252 0.01120
140.5  -0.02904 0.00024 0.02472 -0.00876 -0.00892 0.03300 -0.01348 -0.02568 0.01036 0.00572
141.0  -0.01860 0.00020 0.01924 -0.00836 -0.01080 0.03440 -0.00696 -0.02724 0.00644 -0.00060
141.5  -0.00796 0.00016 0.01364 -0.00760 -0.01256 0.03504 0.00068 -0.02788 0.00256 -0.00744
142.0  0.00284 0.00012 0.00796 -0.00644 -0.01412 0.03364 0.01084 -0.02788 0.00044 -0.01428
142.5  0.01364 0.00004 0.00228 -0.00516 -0.01528 0.02680 0.02380 -0.02788 -0.00016 -0.02044
143.0  0.02436 -0.00004 -0.00340 -0.00388 -0.01620 0.01728 0.03204 -0.02796 0.00008 -0.02552
143.5  0.03492 -0.00012 -0.00896 -0.00260 -0.01688 0.01124 0.03528 -0.02816 0.00064 -0.02956
144.0  0.04524 -0.00016 -0.01440 -0.00140 -0.01736 0.00772 0.03688 -0.02844 0.00136 -0.03268
144.5  0.05520 -0.00024 -0.01964 -0.00032 -0.01780 0.00560 0.03788 -0.02872 0.00208 -0.03512
145.0  0.06476 -0.00028 -0.02460 0.00068 -0.01816 0.00436 0.03860 -0.02904 0.00272 -0.03708
145.5  0.07384 -0.00032 -0.02924 0.00160 -0.01844 0.00380 0.03908 -0.02932 0.00320 -0.03876
146.0  0.08244 -0.00036 -0.03360 0.00232 -0.01880 0.00388 0.03940 -0.02956 0.00336 -0.04028
146.5  0.09048 -0.00036 -0.03760 0.00280 -0.01912 0.00452 0.03948 -0.02980 0.00328 -0.04172
147.0  0.09796 -0.00036 -0.04116 0.00288 -0.01948 0.00572 0.03936 -0.03000 0.00296 -0.04304
147.5  0.10480 -0.00032 -0.04436 0.00264 -0.01980 0.00748 0.03896 -0.03008 0.00244 -0.04480
148.0  0.11100 -0.00028 -0.04708 0.00172 -0.02016 0.00980 0.03824 -0.03004 0.00172 -0.04584
148.5  0.11660 -0.00024 -0.04940 0.00008 -0.02036 0.01288 0.03712 -0.02976 0.00080 -0.04652
149.0  0.12156 -0.00016 -0.05124 -0.00232 -0.02032 0.01712 0.03520 -0.02928 -0.00028 -0.04612
149.5  0.12600 -0.00012 -0.05264 -0.00508 -0.01968 0.02512 0.03020 -0.02812 -0.00160 -0.04368
150.0  0.13000 -0.00008 -0.05360 -0.00724 -0.01880 0.03736 -0.01392 -0.02616 -0.00304 -0.03836
150.5  0.13356 -0.00004 -0.05400 -0.00868 -0.01772 0.03084 -0.02660 -0.02348 -0.00424 -0.03028
151.0  0.13680 -0.00000 -0.05400 -0.00948 -0.01668 0.02440 -0.03252 -0.02248 -0.00472 -0.02212
151.5  0.13968 0.00004 -0.05360 -0.00968 -0.01576 0.01776 -0.03500 -0.02372 -0.00540 -0.01544
152.0  0.14224 0.00008 -0.05272 -0.00952 -0.01472 0.01260 -0.03532 -0.02544 -0.00636 -0.01020
152.5  0.14436 0.00008 -0.05144 -0.00896 -0.01364 0.00900 -0.03508 -0.02660 -0.00704 -0.00596
153.0  0.14604 0.00012 -0.04972 -0.00808 -0.01256 0.00624 -0.03480 -0.02728 -0.00736 -0.00268
153.5  0.14708 0.00016 -0.04760 -0.00696 -0.01136 0.00404 -0.03472 -0.02768 -0.00724 0.00020
154.0  0.14748 0.00012 -0.04516 -0.00552 -0.01020 0.00224 -0.03472 -0.02792 -0.00692 0.00248
154.5  0.14708 0.00012 -0.04232 -0.00380 -0.00904 0.00080 -0.03472 -0.02816 -0.00640 0.00456
155.0  0.14580 0.00008 -0.03920 -0.00184 -0.00792 -0.00028 -0.03476 -0.02840 -0.00576 0.00648
155.5  0.14360 0.00004 -0.03576 0.00032 -0.00680 -0.00104 -0.03468 -0.02872 -0.00508 0.00852
156.0  0.14044 -0.00004 -0.03212 0.00260 -0.00568 -0.00148 -0.03460 -0.02900 -0.00440 0.01092
156.5  0.13632 -0.00008 -0.02820 0.00496 -0.00460 -0.00188 -0.03444 -0.02936 -0.00380 0.01380
157.0  0.13116 -0.00012 -0.02412 0.00728 -0.00348 -0.00300 -0.03408 -0.02968 -0.00316 0.01060
157.5  0.12508 -0.00016 -0.01988 0.00952 -0.00240 -0.01236 -0.03156 -0.02996 -0.00260 0.00684
158.0  0.11804 -0.00020 -0.01552 0.01156 -0.00140 -0.03172 -0.01124 -0.03016 -0.00204 0.00468
158.5  0.11020 -0.00020 -0.01112 0.01340 -0.00052 -0.03232 -0.00840 -0.03024 -0.00136 0.00296
159.0  0.10168 -0.00020 -0.00672 0.01492 0.00004 -0.03220 -0.00840 -0.03032 -0.00044 0.00144
159.5  0.09256 -0.00016 -0.00236 0.01628 -0.00008 -0.03208 -0.00888 -0.03036 0.00120 0.00020
160.0  0.08296 -0.00008 0.00188 0.01736 -0.00152 -0.03204 -0.00932 -0.03004 0.00520 -0.00084
160.5  0.07308 -0.00000 0.00596 0.01756 -0.00488 -0.03208 -0.00960 -0.02460 0.01836 -0.00176
161.0  0.06300 0.00008 0.00984 0.01700 -0.00852 -0.03220 -0.00964 -0.01260 0.02836 -0.00256
161.5  0.05284 0.00020 0.01348 0.01652 -0.01056 -0.03244 -0.00928 -0.00844 0.03036 -0.00344
162.0  0.04272 0.00036 0.01684 0.01652 -0.01136 -0.03276 -0.00844 -0.00684 0.03144 -0.00424
162.5  0.03264 0.00052 0.01996 0.01692 -0.01156 -0.03312 -0.00680 -0.00608 0.03244 -0.00500
163.0  0.02268 0.00068 0.02272 0.01748 -0.01140 -0.03348 -0.00716 -0.00016 0.03340 -0.00564
163.5  0.01284 0.00084 0.02516 0.01808 -0.01112 -0.03376 -0.00764 0.00616 0.03324 -0.00624
164.0  0.00316 0.00100 0.02728 0.01868 -0.01072 -0.03372 -0.01008 0.01700 0.02940 -0.00676
164.5  -0.00640 0.00112 0.02904 0.01924 -0.01024 -0.03292 -0.01448 0.02288 0.02480 -0.00732
165.0  -0.01584 0.00124 0.03040 0.01992 -0.00972 -0.03100 -0.02004 0.02508 0.02204 -0.00748
165.5  -0.02516 0.00132 0.03140 0.02048 -0.00924 -0.02900 -0.02488 0.02508 0.02048 -0.00784
166.0  -0.03444 0.00132 0.03204 0.02108 -0.00868 -0.02804 -0.02856 0.02332 0.01952 -0.00792
166.5  -0.04360 0.00132 0.03228 0.02164 -0.00800 -0.02836 -0.03284 0.01704 0.01900 -0.00792
167.0  -0.05272 0.00124 0.03212 0.02224 -0.00704 -0.02968 -0.03460 -0.00972 0.01888 -0.00780
167.5  -0.06168 0.00116 0.03160 0.02280 -0.00564 -0.03160 0.02660 -0.02104 0.01920 -0.00720
168.0  -0.07048 0.00100 0.03068 0.02328 -0.00360 -0.03372 0.02156 -0.02224 0.01976 -0.00648
168.5  -0.07908 0.00088 0.02944 0.02344 -0.00064 -0.03552 0.01712 -0.02184 0.02040 -0.00536
169.0  -0.08740 0.00072 0.02784 0.02292 0.00308 -0.03676 0.01232 -0.02312 0.01912 -0.00376
169.5  -0.09540 0.00056 0.02592 0.02164 0.00672 -0.03740 0.00636 -0.03004 0.00288 -0.00148
170.0  -0.10296 0.00040 0.02372 0.01988 0.00932 -0.03704 -0.00304 -0.02964 -0.00612 0.00216
170.5  -0.11012 0.00024 0.02128 0.01804 0.01084 -0.03056 -0.02012 -0.02924 -0.00712 0.00708
171.0  -0.11680 0.00012 0.01860 0.01628 0.01152 -0.02044 -0.02984 -0.02896 -0.00704 0.00916
171.5  -0.12300 -0.00004 0.01576 0.01456 0.01160 -0.01584 -0.03228 -0.02856 -0.00688 0.00760
172.0  -0.12868 -0.00016 0.01276 0.01288 0.01140 -0.01396 -0.03312 -0.02800 -0.00684 0.00492
172.5  -0.13384 -0.00024 0.00964 0.01116 0.01104 -0.01352 -0.03356 -0.02740 -0.00700 0.00200
173.0  -0.13844 -0.00036 0.00640 0.00940 0.01052 -0.01396 -0.03372 -0.02676 -0.00740 -0.00108
173.5  -0.14244 -0.00040 0.00312 0.00772 0.01008 -0.01516 -0.03368 -0.02620 -0.00812 -0.00404
174.0  -0.14584 -0.00040 -0.00020 0.00604 0.00976 -0.01704 -0.03324 -0.02584 -0.00900 -0.00696
174.5  -0.14856 -0.00040 -0.00352 0.00440 0.00960 -0.01940 -0.03212 -0.02600 -0.01004 -0.00984
175.0  -0.15060 -0.00040 -0.00684 0.00288 0.00964 -0.02204 -0.03012 -0.02684 -0.01100 -0.01260
175.5  -0.15188 -0.00032 -0.01012 0.00152 0.00980 -0.02484 -0.02716 -0.02828 -0.01184 -0.01528
176.0  -0.15236 -0.00024 -0.01336 0.00028 0.01012 -0.02752 -0.02348 -0.03000 -0.01228 -0.01772
176.5  -0.15196 -0.00012 -0.01648 -0.00076 0.01048 -0.02992 -0.01940 -0.03172 -0.01228 -0.02000
177.0  -0.15064 -0.00008 -0.01944 -0.00160 0.01076 -0.03204 -0.01544 -0.03316 -0.01168 -0.02200
177.5  -0.14836 0.00004 -0.02224 -0.00224 0.01104 -0.03388 -0.01180 -0.03432 -0.01028 -0.02356
178.0  -0.14508 0.00012 -0.02488 -0.00268 0.01128 -0.03532 -0.00880 -0.03528 -0.00788 -0.02424
178.5  -0.14080 0.00016 -0.02728 -0.00292 0.01152 -0.03648 -0.00660 -0.03596 -0.00444 -0.02320
179.0  -0.13560 0.00024 -0.02944 -0.00300 0.01168 -0.03712 -0.00632 -0.03612 -0.00040 -0.01764
179.5  -0.12944 0.00028 -0.03132 -0.00308 0.01184 -0.02780 -0.02624 -0.03584 0.00332 -0.00236
180.0  -0.12248 0.00036 -0.03288 -0.00328 0.01204 -0.00628 -0.03796 -0.03536 0.00604 0.01432
180.5  -0.11472 0.00036 -0.03408 -0.00372 0.01224 -0.00520 -0.03820 -0.03488 0.00772 0.02220
181.0  -0.10636 0.00036 -0.03496 -0.00428 0.01244 -0.00520 -0.03816 -0.03460 0.00872 0.02544
181.5  -0.09748 0.00040 -0.03544 -0.00496 0.01268 -0.00520 -0.03788 -0.03440 0.00924 0.02684
182.0  -0.08824 0.00040 -0.03556 -0.00568 0.01292 -0.00504 -0.03748 -0.03424 0.00948 0.02728
182.5  -0.07868 0.00036 -0.03524 -0.00644 0.01324 -0.00468 -0.03708 -0.03396 0.00956 0.02692
183.0  -0.06896 0.00032 -0.03456 -0.00720 0.01360 -0.00412 -0.03672 -0.03368 0.00944 0.02660
183.5  -0.05916 0.00028 -0.03348 -0.00792 0.01396 -0.00336 -0.03640 -0.03324 0.00916 0.02576
184.0  -0.04932 0.00024 -0.03196 -0.00856 0.01436 -0.00248 -0.03624 -0.03260 0.00868 0.02488
184.5  -0.03944 0.00016 -0.03008 -0.00920 0.01476 -0.00156 -0.03620 -0.03184 0.00804 0.02396
185.0  -0.02960 0.00012 -0.02780 -0.00972 0.01520 -0.00060 -0.03632 -0.03096 0.00728 0.02316
185.5  -0.01976 0.00004 -0.02516 -0.01020 0.01560 0.00032 -0.03652 -0.02996 0.00640 0.02236
186.0  -0.00988 -0.00000 -0.02216 -0.01052 0.01592 0.00120 -0.03676 -0.02892 0.00548 0.02176
186.5  -0.00004 -0.00004 -0.01884 -0.01072 0.01620 0.00204 -0.03704 -0.02784 0.00464 0.02144
187.0  0.00984 -0.00008 -0.01520 -0.01072 0.01644 0.00288 -0.03732 -0.02680 0.00404 0.02172
187.5  0.01972 -0.00012 -0.01136 -0.01044 0.01660 0.00428 -0.03748 -0.02580 0.00388 0.02280
188.0  0.02952 -0.00012 -0.00728 -0.00980 0.01664 0.01680 -0.03400 -0.02476 0.00472 0.02392
188.5  0.03928 -0.00016 -0.00304 -0.00860 0.01672 -0.03764 -0.00420 -0.02368 0.00716 0.02360
189.0  0.04888 -0.00012 -0.00128 -0.00672 0.01660 -0.03700 -0.00504 -0.02320 0.00948 0.02196
189.5  0.05828 -0.00012 -0.00564 -0.00440 0.01616 -0.03472 -0.01132 -0.02372 0.00984 0.01964
190.0  0.06740 -0.00004 -0.00996 -0.00240 0.01512 -0.03020 -0.02236 -0.02200 0.00896 0.01728
190.5  0.07620 0.00004 -0.01424 -0.00136 0.01352 -0.02428 -0.03036 -0.01968 0.00768 0.01492
191.0  0.08456 0.00012 -0.01840 -0.00132 0.01160 -0.01948 -0.03416 -0.01920 0.00640 0.01256
191.5  0.09252 0.00024 -0.02244 -0.00192 0.00956 -0.01660 -0.03576 -0.01940 0.00512 0.01024
192.0  0.09996 0.00036 -0.02632 -0.00300 0.00744 -0.01524 -0.03652 -0.01972 0.00388 0.00788
192.5  0.10688 0.00048 -0.03000 -0.00428 0.00528 -0.01512 -0.03692 -0.01992 0.00280 0.00564
193.0  0.11324 0.00056 -0.03348 -0.00568 0.00324 -0.01588 -0.03716 -0.01992 0.00192 0.00312
193.5  0.11908 0.00064 -0.03676 -0.00712 0.00128 -0.01760 -0.03740 -0.01944 0.00136 0.00048
194.0  0.12440 0.00068 -0.03984 -0.00852 -0.00052 -0.02028 -0.03744 -0.01832 0.00120 -0.00224
194.5  0.12924 0.00072 -0.04260 -0.00980 -0.00216 -0.02404 -0.03708 -0.01640 0.00164 -0.00524
195.0  0.13356 0.00068 -0.04508 -0.01092 -0.00364 -0.02868 -0.03540 -0.01464 0.00288 -0.00836
195.5  0.13740 0.00064 -0.04740 -0.01180 -0.00500 -0.03372 -0.02892 -0.01928 0.00500 -0.01172
196.0  0.14072 0.00060 -0.04932 -0.01244 -0.00632 -0.03816 -0.01548 -0.02624 0.00792 -0.01528
196.5  0.14356 0.00056 -0.05096 -0.01268 -0.00756 -0.04128 -0.01180 -0.02352 0.01076 -0.01892
197.0  0.14580 0.00048 -0.05220 -0.01260 -0.00884 -0.04328 -0.01020 -0.02112 0.01228 -0.02280
197.5  0.14744 0.00044 -0.05320 -0.01200 -0.01016 -0.04448 -0.00868 -0.02116 0.01092 -0.02692
198.0  0.14840 0.00036 -0.05360 -0.01100 -0.01148 -0.04520 -0.00704 -0.02284 0.00628 -0.03148
198.5  0.14860 0.00028 -0.05368 -0.00952 -0.01264 -0.04556 -0.00512 -0.02360 0.00276 -0.03688
199.0  0.14804 0.00012 -0.05332 -0.00768 -0.01384 -0.04564 -0.00248 -0.02384 0.00140 -0.04360
199.5  0.14668 0.00008 -0.05252 -0.00572 -0.01456 -0.04528 0.00196 -0.02400 0.00096 -0.05004
200.0  0.14448 0.00000 -0.05136 -0.00360 -0.01528 -0.04288 0.01248 -0.02408 0.00064 -0.05284
200.5  0.14144 -0.00008 -0.04980 -0.00168 -0.01556 -0.02960 0.03228 -0.02412 0.00048 -0.05268
201.0  0.13756 -0.00016 -0.04776 0.00004 -0.01580 -0.01792 0.03876 -0.02404 0.00040 -0.05152
201.5  0.13284 -0.00024 -0.04536 0.00140 -0.01596 -0.01304 0.03940 -0.02396 0.00028 -0.05012
202.0  0.12736 -0.00024 -0.04260 0.00248 -0.01616 -0.01036 0.03884 -0.02384 0.00024 -0.04864
202.5  0.12104 -0.00028 -0.03940 0.00332 -0.01640 -0.00852 0.03796 -0.02364 0.00020 -0.04700
203.0  0.11404 -0.00024 -0.03588 0.00396 -0.01676 -0.00696 0.03708 -0.02332 0.00024 -0.04524
203.5  0.10640 -0.00020 -0.03200 0.00436 -0.01720 -0.00536 0.03640 -0.02268 0.00044 -0.04332
204.0  0.09812 -0.00012 -0.02780 0.00460 -0.01768 -0.00344 0.03640 -0.02140 0.00076 -0.04124
204.5  0.08932 -0.00004 -0.02332 0.00456 -0.01824 -0.00072 0.03756 -0.01796 0.00136 -0.03888
205.0  0.08012 0.00000 -0.01856 0.00424 -0.01880 0.00388 0.04036 -0.00724 0.00212 -0.03624
205.5  0.07056 0.00008 -0.01356 0.00344 -0.01936 0.01404 0.03672 0.01152 0.00328 -0.03336
206.0  0.06068 0.00012 -0.00840 0.00144 -0.01980 0.02940 0.01980 0.02056 0.00472 -0.03012
206.5  0.05064 0.00012 -0.00308 -0.00300 -0.01968 0.03360 0.00368 0.02348 0.00608 -0.02672
207.0  0.04040 0.00012 0.00228 -0.00904 -0.01752 0.03412 -0.00392 0.02416 0.00484 -0.02304
207.5  0.03008 0.00008 0.00768 -0.01212 -0.01500 0.03388 -0.00044 0.02628 -0.00360 -0.01924
208.0  0.01972 0.00004 0.01304 -0.01272 -0.01352 0.03312 0.00720 0.02724 -0.00612 -0.01548
208.5  0.00940 -0.00000 0.01832 -0.01228 -0.01268 0.03156 0.01332 0.02828 -0.00608 -0.01188
209.0  -0.00088 -0.00004 0.02344 -0.01120 -0.01208 0.02832 0.01980 0.02956 -0.00568 -0.00884
209.5  -0.01104 -0.00012 0.02836 -0.00972 -0.01160 0.02168 0.02732 0.03076 -0.00532 -0.00652
210.0  -0.02100 -0.00016 0.03300 -0.00796 -0.01112 0.01264 0.03288 0.03184 -0.00504 -0.02456
210.5  -0.03076 -0.00016 0.03740 -0.00604 -0.01056 0.00560 0.03520 0.03280 -0.00500 -0.02916
211.0  -0.04028 -0.00020 0.04148 -0.00396 -0.01000 0.00112 0.03608 0.03360 -0.00504 -0.03120
211.5  -0.04956 -0.00020 0.04524 -0.00192 -0.00928 -0.00192 0.03644 0.03436 -0.00520 -0.03284
212.0  -0.05856 -0.00020 0.04864 0.00012 -0.00852 -0.00424 0.03668 0.03516 -0.00544 -0.03396
212.5  -0.06732 -0.00020 0.05172 0.00204 -0.00768 -0.00632 0.03672 0.03592 -0.00560 -0.03484
213.0  -0.07580 -0.00020 0.05444 0.00388 -0.00684 -0.00840 0.03664 0.03672 -0.00552 -0.03548
213.5  -0.08408 -0.00020 0.05680 0.00556 -0.00596 -0.01076 0.03624 0.03752 -0.00504 -0.03600
214.0  -0.09212 -0.00016 0.05880 0.00700 -0.00520 -0.01364 0.03544 0.03832 -0.00412 -0.03584
214.5  -0.09992 -0.00016 0.06048 0.00828 -0.00452 -0.01740 0.03392 0.03896 -0.00268 -0.02884
215.0  -0.10748 -0.00016 0.06176 0.00936 -0.00396 -0.02200 0.03124 0.03948 -0.00076 -0.02108
215.5  -0.11472 -0.00020 0.06264 0.01028 -0.00368 -0.02700 0.02720 0.03980 0.00172 -0.01868
216.0  -0.12156 -0.00024 0.06312 0.01108 -0.00368 -0.03104 0.02272 0.03972 0.00472 -0.01796
216.5  -0.12792 -0.00028 0.06320 0.01180 -0.00400 -0.03360 0.01908 0.03920 0.00824 -0.01788
217.0  -0.13376 -0.00040 0.06284 0.01244 -0.00468 -0.03492 0.01700 0.03800 0.01204 -0.01792
217.5  -0.13896 -0.00048 0.06204 0.01300 -0.00556 -0.03556 0.01644 0.03620 0.01544 -0.01792
218.0  -0.14340 -0.00060 0.06080 0.01352 -0.00652 -0.03576 0.01716 0.03428 0.01768 -0.01776
218.5  -0.14704 -0.00068 0.05908 0.01400 -0.00744 -0.03544 0.01892 0.03268 0.01832 -0.01736
219.0  -0.14980 -0.00076 0.05692 0.01448 -0.00824 -0.03468 0.02200 0.03100 0.01776 -0.01668
219.5  -0.15160 -0.00080 0.05436 0.01484 -0.00884 -0.03344 0.03540 0.01560 0.01664 -0.01552
220.0  -0.15248 -0.00080 0.05136 0.01532 -0.00928 -0.03200 0.03596 -0.01584 0.01544 -0.01412
220.5  -0.15240 -0.00076 0.04796 0.01568 -0.00948 -0.03068 0.03432 -0.01964 0.01440 -0.01244
221.0  -0.15140 -0.00072 0.04420 0.01592 -0.00956 -0.02992 0.03248 -0.02192 0.01360 -0.01060
221.5  -0.14956 -0.00064 0.04012 0.01616 -0.00948 -0.02976 0.02980 -0.02372 0.01304 -0.00868
222.0  -0.14684 -0.00052 0.03572 0.01632 -0.00924 -0.03016 0.02624 -0.02532 0.01284 -0.00680
222.5  -0.14340 -0.00044 0.03104 0.01644 -0.00892 -0.03088 0.02144 -0.02684 0.01308 -0.00508
223.0  -0.13924 -0.00040 0.02616 0.01648 -0.00852 -0.03160 0.01392 -0.02880 0.01384 -0.00372
223.5  -0.13448 -0.00036 0.02104 0.01656 -0.00792 -0.03240 0.00040 -0.02936 0.01512 -0.00280
224.0  -0.12908 -0.00032 0.01576 0.01656 -0.00720 -0.03316 -0.00756 -0.02548 0.01664 -0.00248
224.5  -0.12316 -0.00032 0.01036 0.01652 -0.00636 -0.03396 -0.00748 -0.02264 0.01804 -0.00304
225.0  -0.11668 -0.00032 0.00492 0.01636 -0.00532 -0.03460 -0.00416 -0.02144 0.01900 -0.00476
225.5  -0.10968 -0.00032 -0.00056 0.01604 -0.00416 -0.03480 0.00056 -0.02168 0.01908 -0.00772
226.0  -0.10220 -0.00032 -0.00600 0.01548 -0.00300 -0.03436 0.00544 -0.02520 0.01524 -0.01156
226.5  -0.09424 -0.00028 -0.01132 0.01468 -0.00192 -0.03360 0.00936 -0.02984 -0.00528 -0.01580
227.0  -0.08584 -0.00024 -0.01648 0.01360 -0.00124 -0.03288 0.01204 -0.02868 -0.01248 -0.02004
227.5  -0.07704 -0.00024 -0.02144 0.01228 -0.00080 -0.03236 0.01372 -0.02908 -0.01432 -0.02400
228.0  -0.06788 -0.00020 -0.02612 0.01076 -0.00064 -0.03204 0.01472 -0.02992 -0.01520 -0.02764
228.5  -0.05844 -0.00016 -0.03048 0.00904 -0.00060 -0.03188 0.01532 -0.03092 -0.01576 -0.03100
229.0  -0.04880 -0.00012 -0.03448 0.00724 -0.00048 -0.03176 0.01568 -0.03192 -0.01616 -0.03412
229.5  -0.03904 -0.00012 -0.03812 0.00532 -0.00012 -0.03160 0.01596 -0.03288 -0.01644 -0.03696
230.0  -0.02916 -0.00008 -0.04132 0.00344 0.00060 -0.03132 0.01620 -0.03376 -0.01660 -0.03956
230.5  -0.01928 -0.00004 -0.04412 0.00168 0.00152 -0.03092 0.01644 -0.03456 -0.01656 -0.04184
231.0  -0.00940 0.00000 -0.04652 -0.00008 0.00252 -0.03040 0.01648 -0.03532 -0.01636 -0.04380
231.5  0.00036 0.00008 -0.04844 -0.00176 0.00348 -0.02972 0.01584 -0.03632 -0.01600 -0.04536
232.0  0.01008 0.00012 -0.05000 -0.00332 0.00428 -0.02900 0.00892 -0.03916 -0.01540 -0.04648
