# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
117.5  -0.00112 -0.00504 0.01240 -0.36240 0.52352 -0.15692 0.05556 0.06980 -0.07128 -0.05136
118.0  0.00356 -0.00488 0.03248 -0.38368 0.50744 -0.15584 -0.00224 0.05564 -0.09088 -0.04980
118.5  0.00712 -0.00484 0.05148 -0.39720 0.49476 -0.14672 -0.01208 0.02996 -0.10864 -0.04780
119.0  0.00944 -0.00480 0.06880 -0.40428 0.48568 -0.14144 -0.00524 0.01484 -0.11596 -0.04544
119.5  0.01040 -0.00476 0.08396 -0.40592 0.48024 -0.13980 0.00424 0.03360 -0.11316 -0.04276
120.0  0.01008 -0.00468 0.09664 -0.40244 0.47900 -0.13808 0.02640 0.06924 -0.09484 -0.03932
120.5  0.00872 -0.00464 0.10648 -0.39124 0.48472 -0.13296 0.05228 0.08684 -0.07592 -0.03536
121.0  0.00652 -0.00448 0.11340 -0.33728 0.52132 -0.12872 0.06844 0.09088 -0.06436 -0.03092
121.5  0.00388 -0.00440 0.11740 0.41668 0.45940 -0.12648 0.07892 0.08740 -0.05720 -0.02624
122.0  0.00104 -0.00436 0.11848 0.45740 0.42000 -0.12460 0.08900 0.07588 -0.05244 -0.02124
122.5  -0.00168 -0.00440 0.11636 0.47252 0.40636 -0.12204 0.10076 0.05104 -0.04920 -0.01612
123.0  -0.00400 -0.00448 0.11144 0.48504 0.39704 -0.11820 0.10520 0.01464 -0.04692 -0.01088
123.5  -0.00572 -0.00460 0.10356 0.49716 0.38952 -0.11312 0.09664 -0.00964 -0.04540 -0.00552
124.0  -0.00656 -0.00464 0.09292 0.50864 0.38368 -0.10708 0.08364 -0.01920 -0.04436 -0.00024
124.5  -0.00648 -0.00464 0.07968 0.51848 0.38024 -0.10040 0.06932 -0.02132 -0.04348 0.00488
125.0  -0.00544 -0.00444 0.06416 0.52500 0.38108 -0.09332 0.05376 -0.01980 -0.04296 0.00996
125.5  -0.00348 -0.00408 0.04672 0.52512 0.38984 -0.08592 0.03652 -0.01608 -0.04240 0.01480
126.0  -0.00072 -0.00348 0.02776 0.51232 0.41400 -0.07768 0.01620 -0.01100 -0.04160 0.01888
126.5  0.00260 -0.00268 0.00780 0.47112 0.46564 -0.06564 -0.00724 -0.00464 -0.04052 0.01980
127.0  0.00628 -0.00160 -0.01260 0.37396 0.55000 -0.04732 -0.02568 0.00344 -0.03864 0.01396
127.5  0.01004 -0.00032 -0.03276 0.23568 0.62368 -0.02872 -0.03216 0.01472 -0.03412 0.00796
128.0  0.01352 0.00112 -0.05208 0.13540 0.65352 -0.01344 -0.03184 0.02932 -0.02184 0.00420
128.5  0.01652 0.00284 -0.07012 0.08592 0.66168 -0.00084 -0.02880 0.03676 -0.00596 0.00136
129.0  0.01888 0.00476 -0.08600 0.06540 0.66316 0.01000 -0.02316 0.04000 0.00504 -0.00116
129.5  0.02040 0.00688 -0.09980 0.05936 0.66252 0.01964 -0.00820 0.04496 0.01304 -0.00320
130.0  0.02100 0.00916 -0.11088 0.06076 0.66096 0.02836 0.01308 0.04436 0.01988 -0.00512
130.5  0.02072 0.01156 -0.11924 0.06592 0.65884 0.03632 0.02084 0.04360 0.02592 -0.00660
131.0  0.01952 0.01412 -0.12468 0.07312 0.65656 0.04352 0.02560 0.04532 0.03148 -0.00784
131.5  0.01748 0.01672 -0.12712 0.08096 0.65408 0.04996 0.03104 0.04784 0.03704 -0.00864
132.0  0.01480 0.01924 -0.12660 0.08912 0.65176 0.05592 0.03732 0.04996 0.04288 -0.00884
132.5  0.01156 0.02160 -0.12316 0.09720 0.64944 0.06208 0.04292 0.05072 0.04908 -0.00844
133.0  0.00808 0.02372 -0.11692 0.10520 0.64728 0.06928 0.04572 0.04948 0.05584 -0.00716
133.5  0.00464 0.02556 -0.10796 0.11280 0.64524 0.07896 0.04192 0.04540 0.06372 -0.00496
134.0  0.00144 0.02696 -0.09648 0.12076 0.64300 0.09200 0.02004 0.03684 0.07296 -0.00164
134.5  -0.00116 0.02804 -0.08264 0.13104 0.64004 0.09504 -0.01672 0.02068 0.08344 0.00284
135.0  -0.00296 0.02876 -0.06684 0.15476 0.63336 0.09036 -0.02892 -0.00952 0.09240 0.00836
135.5  -0.00388 0.02916 -0.04936 0.60928 0.22692 0.08572 -0.01232 -0.05448 0.08864 0.01488
136.0  -0.00380 0.02924 -0.03056 0.64376 -0.07032 0.07920 -0.02840 -0.09004 0.06096 0.02224
136.5  -0.00292 0.02904 -0.01100 0.63884 -0.08332 0.06688 -0.06564 -0.10212 0.01332 0.03036
137.0  -0.00148 0.02860 0.00876 0.63492 -0.08124 0.04444 -0.09428 -0.09352 -0.01688 0.03904
137.5  0.00024 0.02788 0.02816 0.63096 -0.07232 0.01268 -0.11272 -0.08256 -0.02816 0.04820
138.0  0.00180 0.02696 0.04656 0.62696 -0.05768 -0.01768 -0.12048 -0.07312 -0.03184 0.05724
138.5  0.00284 0.02580 0.06352 0.62264 -0.03700 -0.04144 -0.12264 -0.06524 -0.03276 0.06492
139.0  0.00308 0.02440 0.07848 0.61776 -0.01016 -0.06000 -0.12288 -0.05856 -0.03240 0.07136
139.5  0.00236 0.02276 0.09108 0.61184 0.02264 -0.07512 -0.12236 -0.05296 -0.03140 0.07560
140.0  0.00052 0.02092 0.10104 0.60440 0.06032 -0.08776 -0.12148 -0.04828 -0.03016 0.07804
140.5  -0.00228 0.01900 0.10820 0.59524 0.09972 -0.09804 -0.12004 -0.04476 -0.02904 0.07860
141.0  -0.00592 0.01696 0.11244 0.58508 0.13752 -0.10636 -0.11804 -0.04184 -0.02784 0.07768
141.5  -0.01012 0.01492 0.11372 0.57536 0.17040 -0.11252 -0.11536 -0.03936 -0.02708 0.07536
142.0  -0.01456 0.01288 0.11208 0.56756 0.19680 -0.11664 -0.11200 -0.03736 -0.02624 0.07184
142.5  -0.01892 0.01096 0.10760 0.56268 0.21660 -0.11896 -0.10768 -0.03560 -0.02564 0.06700
143.0  -0.02288 0.00916 0.10036 0.56096 0.23072 -0.11960 -0.10184 -0.03376 -0.02520 0.06148
143.5  -0.02608 0.00756 0.09056 0.56200 0.24060 -0.11872 -0.09516 -0.03176 -0.02460 0.05560
144.0  -0.02836 0.00616 0.07828 0.56520 0.24772 -0.11664 -0.08668 -0.02940 -0.02456 0.04996
144.5  -0.02940 0.00496 0.06428 0.56948 0.25376 -0.11348 -0.07624 -0.02640 -0.02480 0.04460
145.0  -0.02916 0.00396 0.04844 0.57348 0.26044 -0.10960 -0.06344 -0.02284 -0.02548 0.03916
145.5  -0.02752 0.00316 0.03136 0.57596 0.26980 -0.10524 -0.04756 -0.01828 -0.02640 0.03352
146.0  -0.02452 0.00244 0.01356 0.57468 0.28536 -0.10092 -0.02528 -0.01256 -0.02744 0.02612
146.5  -0.02036 0.00188 -0.00448 0.56516 0.31376 -0.08968 0.02612 -0.00572 -0.02824 0.01620
147.0  -0.01520 0.00144 -0.02220 0.53436 0.37040 -0.03924 0.07512 0.00232 -0.02820 0.01040
147.5  -0.00948 0.00096 -0.03920 0.43576 0.48596 -0.01308 0.07856 0.01104 -0.02652 0.00920
148.0  -0.00352 0.00044 -0.05488 0.22048 0.61580 0.00424 0.07900 0.01800 -0.02308 0.00992
148.5  0.00220 -0.00004 -0.06892 0.06124 0.65168 0.01708 0.08224 0.01912 -0.01908 0.01144
149.0  0.00732 -0.00056 -0.08100 -0.01088 0.65396 0.02544 0.09060 -0.00368 -0.01508 0.01340
149.5  0.01148 -0.00108 -0.09076 -0.04772 0.65124 0.02900 0.09144 -0.04004 -0.01088 0.01548
150.0  0.01448 -0.00156 -0.09812 -0.07116 0.64760 0.02952 0.10136 -0.04364 -0.00628 0.01748
150.5  0.01620 -0.00196 -0.10268 -0.09012 0.64356 0.02992 0.11736 -0.02840 -0.00160 0.01924
151.0  0.01660 -0.00228 -0.10456 -0.10912 0.63916 0.03132 0.13012 -0.00048 0.00320 0.02064
151.5  0.01580 -0.00244 -0.10348 -0.13120 0.63388 0.03344 0.13580 0.02516 0.00776 0.02168
152.0  0.01400 -0.00248 -0.09960 -0.15816 0.62712 0.03552 0.13824 0.04240 0.01224 0.02216
152.5  0.01136 -0.00248 -0.09288 -0.19108 0.61792 0.03704 0.13944 0.05384 0.01644 0.02208
153.0  0.00816 -0.00252 -0.08344 -0.22984 0.60532 0.03752 0.13964 0.06192 0.02060 0.02164
153.5  0.00468 -0.00268 -0.07148 -0.27248 0.58856 0.03712 0.13876 0.06772 0.02468 0.02072
154.0  0.00120 -0.00292 -0.05720 -0.31608 0.56796 0.03648 0.13676 0.07188 0.02908 0.01984
154.5  -0.00200 -0.00344 -0.04104 -0.35712 0.54464 0.03688 0.13336 0.07448 0.03408 0.01964
155.0  -0.00468 -0.00416 -0.02336 -0.39328 0.52036 0.04332 0.12768 0.07488 0.03992 0.02240
155.5  -0.00664 -0.00516 -0.00472 -0.42376 0.49644 0.06560 0.11400 0.07256 0.04660 0.02916
156.0  -0.00768 -0.00640 0.01432 -0.44904 0.47324 0.09456 0.08772 0.06704 0.05360 0.03092
156.5  -0.00776 -0.00800 0.03312 -0.47068 0.45012 0.10484 0.07220 0.05884 0.05972 0.02768
157.0  -0.00696 -0.00980 0.05104 -0.49056 0.42552 0.10652 0.06780 0.04944 0.06328 0.02280
157.5  -0.00544 -0.01184 0.06764 -0.51136 0.39632 0.10628 0.06700 0.04052 0.06444 0.01720
158.0  0.00340 -0.01408 0.08228 -0.53708 0.35592 0.10560 0.06648 0.03264 0.06364 0.01168
158.5  0.00116 -0.01652 0.09472 -0.57220 0.29044 0.10488 0.06524 0.02548 0.06228 0.00628
159.0  -0.00100 -0.01908 0.10460 -0.61544 0.17344 0.10392 0.06272 0.01860 0.06092 0.00116
159.5  -0.00280 -0.02160 0.11184 -0.63788 0.00240 0.10232 0.05888 0.01192 0.06012 -0.00416
160.0  -0.00400 -0.02408 0.11636 -0.62144 -0.14124 0.09976 0.05360 0.00508 0.05968 -0.01044
160.5  -0.00456 -0.02632 0.11808 -0.59756 -0.22248 0.09592 0.04668 -0.00252 0.05916 -0.01796
161.0  -0.00440 -0.02824 0.11712 -0.58088 -0.26648 0.09068 0.03712 -0.01196 0.05808 -0.02616
161.5  -0.00356 -0.02976 0.11348 -0.57092 -0.29240 0.08380 0.01948 -0.02416 0.05656 -0.03392
162.0  -0.00216 -0.03084 0.10736 -0.56512 -0.30948 0.07476 -0.00512 -0.02472 0.05512 -0.04040
162.5  -0.00032 -0.03148 0.09872 -0.56176 -0.32244 0.06148 -0.02392 -0.01480 0.05392 -0.04568
163.0  0.00184 -0.03168 0.08824 -0.55896 -0.33424 0.03808 -0.04132 -0.00036 0.05276 -0.04976
163.5  0.00416 -0.03140 0.07560 -0.55472 -0.34784 0.01116 -0.04248 0.03304 0.04124 -0.05288
164.0  0.00652 -0.03076 0.06132 -0.54544 -0.36784 -0.00696 -0.01372 0.05992 0.00492 -0.05504
164.5  0.00868 -0.02972 0.04564 -0.52216 -0.40436 -0.02056 0.02672 0.04544 -0.01228 -0.05664
165.0  0.01056 -0.02844 0.02908 -0.45272 -0.48344 -0.03284 0.02896 0.02552 -0.02560 -0.05748
165.5  0.01196 -0.02680 0.01212 -0.24156 -0.61784 -0.04464 0.02296 0.00232 -0.03088 -0.05780
166.0  0.01276 -0.02492 -0.00476 -0.01436 -0.66360 -0.05540 0.01124 -0.01548 -0.02612 -0.05760
166.5  0.01280 -0.02284 -0.02100 0.07664 -0.65884 -0.06292 -0.00648 -0.02752 -0.01912 -0.05696
167.0  0.01196 -0.02052 -0.03608 0.11120 -0.65288 -0.06396 -0.02944 -0.03692 -0.01220 -0.05560
167.5  0.01028 -0.01816 -0.04952 0.12496 -0.64888 -0.05636 -0.05416 -0.04500 -0.00576 -0.05384
168.0  0.00780 -0.01564 -0.06100 0.12972 -0.64588 -0.04072 -0.07712 -0.05232 0.00028 -0.05144
168.5  0.00476 -0.01316 -0.07020 0.13060 -0.64308 -0.01892 -0.09672 -0.05908 0.00592 -0.04844
169.0  0.00144 -0.01064 -0.07704 0.13036 -0.63976 0.00728 -0.11284 -0.06548 0.01144 -0.04552
169.5  -0.00180 -0.00828 -0.08124 0.13072 -0.63544 0.03572 -0.12576 -0.07144 0.01684 -0.04360
170.0  -0.00456 -0.00600 -0.08292 0.13336 -0.62988 0.06384 -0.13556 -0.07716 0.02192 -0.04244
170.5  -0.00652 -0.00384 -0.08208 0.13976 -0.62312 0.08924 -0.14240 -0.08252 0.02692 -0.04240
171.0  -0.00736 -0.00184 -0.07892 0.15152 -0.61524 0.11040 -0.14628 -0.08752 0.03176 -0.04312
171.5  -0.00684 0.00004 -0.07340 0.17032 -0.60624 0.12640 -0.14732 -0.09196 0.03640 -0.04444
172.0  -0.00492 0.00184 -0.06580 0.19748 -0.59504 0.13780 -0.14556 -0.09604 0.04104 -0.04560
172.5  -0.00164 0.00344 -0.05636 0.23348 -0.58032 0.14508 -0.14088 -0.09936 0.04560 -0.04680
173.0  0.00280 0.00492 -0.04528 0.27616 -0.56100 0.14944 -0.13304 -0.10160 0.05056 -0.04760
173.5  0.00808 0.00628 -0.03276 0.32156 -0.53716 0.15248 -0.12132 -0.10252 0.05584 -0.04824
174.0  0.01384 0.00740 -0.01916 0.36500 -0.51024 0.15532 -0.10444 -0.10168 0.06192 -0.04836
174.5  0.01968 0.00836 -0.00488 0.40356 -0.48216 0.15840 -0.08084 -0.09852 0.06928 -0.04864
175.0  0.02508 0.00912 0.00984 0.43720 -0.45396 0.15976 -0.05144 -0.09192 0.07816 -0.04856
175.5  0.02960 0.00968 0.02452 0.46768 -0.42428 0.15604 -0.02352 -0.08192 0.08728 -0.04808
176.0  0.03292 0.01000 0.03884 0.49812 -0.38960 0.14904 0.00424 -0.07764 0.08680 -0.04700
176.5  0.03476 0.01012 0.05228 0.53268 -0.34172 0.13220 0.06348 -0.08472 0.06212 -0.04516
177.0  0.03492 0.01004 0.06456 0.57516 -0.26452 0.06728 0.14184 -0.05140 0.04740 -0.04244
177.5  0.03344 0.00968 0.07520 0.61844 -0.13544 0.06468 0.13856 -0.04116 0.04192 -0.03900
178.0  0.03052 0.00904 0.08392 0.63248 0.02636 0.07016 0.11852 -0.06264 0.03872 -0.03496
178.5  0.02644 0.00820 0.09044 0.61564 0.14772 0.07648 0.10540 -0.06264 0.03592 -0.03048
179.0  0.02156 0.00712 0.09456 0.59560 0.21596 0.08248 0.09416 -0.05820 0.03324 -0.02604
179.5  0.01640 0.00588 0.09608 0.58196 0.25284 0.08768 0.08304 -0.05248 0.03068 -0.02144
180.0  0.01140 0.00456 0.09484 0.57444 0.27352 0.09164 0.07148 -0.04624 0.02824 -0.01700
180.5  0.00684 0.00328 0.09084 0.57108 0.28584 0.09388 0.05920 -0.03996 0.02584 -0.01344
181.0  0.00312 0.00216 0.08408 0.57056 0.29440 0.09376 0.04612 -0.03368 0.02360 -0.01024
181.5  0.00028 0.00120 0.07464 0.57092 0.30208 0.09104 0.03232 -0.02752 0.02184 -0.00768
182.0  -0.00160 0.00056 0.06272 0.57092 0.31140 0.08576 0.01796 -0.02148 0.02056 -0.00600
182.5  -0.00260 0.00032 0.04852 0.56852 0.32468 0.07812 0.00328 -0.01552 0.01976 -0.00564
183.0  -0.00288 0.00040 0.03240 0.56112 0.34524 0.06852 -0.01164 -0.00948 0.01920 -0.00708
183.5  -0.00264 0.00092 0.01484 0.54400 0.37760 0.05684 -0.02676 -0.00320 0.01872 -0.01048
184.0  -0.00204 0.00188 -0.00364 0.50892 0.42752 0.04160 -0.04208 0.00356 0.01772 -0.01412
184.5  -0.00128 0.00320 -0.02248 0.44476 0.49600 0.01860 -0.05596 0.01084 0.01552 -0.01608
185.0  -0.00056 0.00488 -0.04100 0.35236 0.56584 -0.01220 -0.06052 0.01832 0.01096 -0.01624
185.5  -0.00000 0.00692 -0.05872 0.26140 0.61252 -0.03680 -0.05548 0.02460 0.00448 -0.01520
186.0  0.00020 0.00924 -0.07496 0.19688 0.63476 -0.05268 -0.05004 0.02956 -0.00276 -0.01320
186.5  -0.00004 0.01172 -0.08932 0.15856 0.64316 -0.06364 -0.04724 0.03376 -0.01000 -0.01052
187.0  -0.00084 0.01436 -0.10140 0.13808 0.64528 -0.07164 -0.04884 0.03584 -0.01716 -0.00720
187.5  -0.00220 0.01700 -0.11096 0.12884 0.64432 -0.07752 -0.05764 0.03016 -0.02440 -0.00352
188.0  -0.00412 0.01952 -0.11776 0.12656 0.64188 -0.08204 -0.05576 0.04292 -0.03184 0.00048
188.5  -0.00652 0.02176 -0.12180 0.12884 0.63864 -0.08600 -0.05916 0.04676 -0.03944 0.00464
189.0  -0.00916 0.02368 -0.12300 0.13424 0.63496 -0.09028 -0.06144 0.04956 -0.04716 0.00868
189.5  -0.01180 0.02520 -0.12132 0.14184 0.63100 -0.09612 -0.06064 0.05136 -0.05520 0.01264
190.0  -0.01424 0.02624 -0.11696 0.15124 0.62680 -0.10512 -0.05328 0.05184 -0.06340 0.01632
190.5  -0.01616 0.02688 -0.10992 0.16284 0.62208 -0.11856 -0.02872 0.05012 -0.07212 0.01984
191.0  -0.01732 0.02716 -0.10036 0.17804 0.61620 -0.12452 0.02004 0.04540 -0.08136 0.02336
191.5  -0.01748 0.02704 -0.08852 0.20428 0.60628 -0.11900 0.05248 0.03520 -0.09180 0.02684
192.0  -0.01660 0.02668 -0.07460 0.35164 0.53240 -0.11616 0.06528 0.01132 -0.10332 0.03040
192.5  -0.01456 0.02612 -0.05884 0.62592 -0.11296 -0.11624 0.06660 -0.05664 -0.09644 0.03388
193.0  -0.01148 0.02532 -0.04180 0.61396 -0.15672 -0.11784 0.05296 -0.11320 -0.05284 0.03740
193.5  -0.00740 0.02436 -0.02372 0.60684 -0.17276 -0.11908 0.01228 -0.13836 -0.02296 0.04064
194.0  -0.00248 0.02320 -0.00512 0.60100 -0.18132 -0.11516 -0.04828 -0.14112 -0.00004 0.04324
194.5  0.00296 0.02188 0.01344 0.59592 -0.18616 -0.08956 -0.10884 -0.12892 0.01640 0.04520
195.0  0.00872 0.02040 0.03152 0.59196 -0.18636 -0.03172 -0.15236 -0.11336 0.02636 0.04580
195.5  0.01452 0.01880 0.04832 0.58960 -0.18192 0.01028 -0.16664 -0.09768 0.03108 0.04480
196.0  0.02000 0.01700 0.06404 0.58956 -0.16972 0.03408 -0.17132 -0.08312 0.03244 0.04168
196.5  0.02484 0.01504 0.07760 0.59276 -0.14680 0.05060 -0.17196 -0.07088 0.03208 0.03720
197.0  0.02876 0.01296 0.08904 0.59892 -0.10728 0.06404 -0.16908 -0.06132 0.03088 0.03144
197.5  0.03152 0.01068 0.09800 0.60548 -0.04684 0.07568 -0.16300 -0.05412 0.02952 0.02520
198.0  0.03296 0.00832 0.10432 0.60652 0.02976 0.08576 -0.15404 -0.04828 0.02824 0.01884
198.5  0.03300 0.00584 0.10788 0.59976 0.10388 0.09396 -0.14252 -0.04304 0.02716 0.01256
199.0  0.03172 0.00328 0.10864 0.59036 0.15920 0.09976 -0.12872 -0.03784 0.02624 0.00636
199.5  0.02936 0.00064 0.10652 0.58424 0.19436 0.10284 -0.11276 -0.03248 0.02560 0.00048
200.0  0.02612 -0.00196 0.10152 0.58292 0.21508 0.10264 -0.09504 -0.02700 0.02504 -0.00488
200.5  0.02232 -0.00448 0.09376 0.58532 0.22728 0.09912 -0.07588 -0.02136 0.02464 -0.00968
201.0  0.01836 -0.00680 0.08328 0.58984 0.23528 0.09236 -0.05576 -0.01560 0.02428 -0.01392
201.5  0.01448 -0.00888 0.07020 0.59508 0.24164 0.08288 -0.03516 -0.00980 0.02396 -0.01756
202.0  0.01096 -0.01064 0.05484 0.59976 0.24820 0.07124 -0.01452 -0.00412 0.02364 -0.02044
202.5  0.00800 -0.01204 0.03756 0.60232 0.25776 0.05768 0.00576 0.00108 0.02320 -0.02240
203.0  0.00572 -0.01316 0.01876 0.59868 0.27824 0.04088 0.02520 0.00488 0.02264 -0.02304
203.5  0.00416 -0.01388 -0.00088 0.56824 0.34344 0.02000 0.04124 0.00296 0.02228 -0.02252
204.0  0.00332 -0.01428 -0.02084 0.25892 0.61428 0.00548 0.04860 0.00808 0.02332 -0.02092
204.5  0.00324 -0.01440 -0.04036 -0.03964 0.66688 0.02112 0.05352 0.00300 0.02396 -0.01924
205.0  0.00384 -0.01424 -0.05872 -0.09104 0.66236 0.02708 0.05976 0.02128 0.01980 -0.01800
205.5  0.00504 -0.01376 -0.07552 -0.10404 0.66012 0.02604 0.06232 0.04372 0.01368 -0.01748
206.0  0.00672 -0.01300 -0.09004 -0.10652 0.65868 0.02320 0.06836 0.05556 0.00748 -0.01804
206.5  0.00864 -0.01208 -0.10192 -0.10536 0.65744 0.01948 0.07620 0.06320 0.00148 -0.01916
207.0  0.01060 -0.01096 -0.11084 -0.10372 0.65608 0.01512 0.08440 0.06860 -0.00420 -0.02112
207.5  0.01228 -0.00976 -0.11660 -0.10352 0.65464 0.01040 0.09236 0.07260 -0.00940 -0.02356
208.0  0.01340 -0.00852 -0.11912 -0.10568 0.65292 0.00584 0.09968 0.07540 -0.01396 -0.02628
208.5  0.01368 -0.00736 -0.11836 -0.11172 0.65064 0.00184 0.10624 0.07732 -0.01796 -0.02916
209.0  0.01300 -0.00636 -0.11436 -0.12272 0.64764 -0.00128 0.11196 0.07856 -0.02172 -0.03192
209.5  0.01128 -0.00564 -0.10728 -0.13988 0.64328 -0.00336 0.11704 0.07920 -0.02568 -0.03408
210.0  0.00864 -0.00520 -0.09720 -0.16420 0.63680 -0.00480 0.12152 0.07924 -0.03004 -0.03536
210.5  0.00532 -0.00516 -0.08440 -0.19600 0.62684 -0.00612 0.12548 0.07860 -0.03464 -0.03560
211.0  0.00160 -0.00548 -0.06912 -0.23456 0.61228 -0.00808 0.12908 0.07712 -0.03948 -0.03580
211.5  -0.00212 -0.00620 -0.05168 -0.27700 0.59268 -0.01228 0.13208 0.07472 -0.04416 -0.03696
212.0  -0.00548 -0.00724 -0.03272 -0.31912 0.56896 -0.02136 0.13396 0.07112 -0.04896 -0.04116
212.5  -0.00824 -0.00864 -0.01288 -0.35672 0.54324 -0.04156 0.13180 0.06580 -0.05420 -0.05004
213.0  -0.01012 -0.01024 0.00756 -0.38728 0.51832 -0.07892 0.11592 0.05868 -0.05976 -0.06164
213.5  -0.01104 -0.01204 0.02784 -0.41036 0.49612 -0.11108 0.08756 0.05000 -0.06512 -0.06872
214.0  -0.01092 -0.01400 0.04740 -0.42740 0.47688 -0.12424 0.06856 0.04048 -0.06940 -0.07192
214.5  -0.00984 -0.01588 0.06576 -0.44000 0.46028 -0.12892 0.05836 0.03116 -0.07228 -0.07312
215.0  -0.00788 -0.01764 0.08228 -0.45148 0.44412 -0.13008 0.05244 0.02220 -0.07388 -0.07284
215.5  -0.00524 -0.01932 0.09680 -0.46828 0.42208 -0.12904 0.04836 0.01340 -0.07460 -0.07132
216.0  -0.00216 -0.02080 0.10888 -0.52064 0.35188 -0.12636 0.04516 0.00272 -0.07456 -0.06828
216.5  0.00120 -0.02200 0.11848 -0.57696 -0.24624 -0.12216 0.03232 -0.02688 -0.07368 -0.06416
217.0  0.00448 -0.02272 0.12508 -0.50604 -0.37060 -0.11648 0.00428 -0.04104 -0.07164 -0.05892
217.5  0.00752 -0.02320 0.12908 -0.49168 -0.39100 -0.10932 -0.00644 -0.04336 -0.06748 -0.05276
218.0  0.01000 -0.02340 0.13020 -0.48852 -0.39828 -0.10048 -0.01564 -0.04972 -0.05804 -0.04608
218.5  0.01172 -0.02328 0.12848 -0.48972 -0.40164 -0.08924 -0.02664 -0.06032 -0.03880 -0.03904
219.0  0.01256 -0.02292 0.12388 -0.49308 -0.40360 -0.07100 -0.04480 -0.06232 -0.02152 -0.03200
219.5  0.01252 -0.02232 0.11648 -0.49748 -0.40528 -0.02964 -0.06840 -0.05716 -0.01516 -0.02496
220.0  0.01156 -0.02160 0.10636 -0.50184 -0.40748 0.00148 -0.06508 -0.04952 -0.01448 -0.01812
220.5  0.00988 -0.02068 0.09356 -0.50500 -0.41120 0.01508 -0.05424 -0.04052 -0.01632 -0.01176
221.0  0.00764 -0.01968 0.07828 -0.50516 -0.41824 0.02384 -0.04328 -0.02964 -0.01936 -0.00584
221.5  0.00512 -0.01852 0.06076 -0.49880 -0.43180 0.03132 -0.03352 -0.01432 -0.02292 -0.00052
222.0  0.00256 -0.01708 0.04140 -0.47776 -0.45944 0.03856 -0.01584 -0.01140 -0.02624 0.00404
222.5  0.00020 -0.01552 0.02064 -0.41900 -0.51616 0.04540 -0.00224 0.00268 -0.02796 0.00780
223.0  -0.00172 -0.01380 -0.00092 -0.27228 -0.60712 0.04944 0.01652 0.01792 -0.02640 0.01000
223.5  -0.00304 -0.01180 -0.02248 -0.08240 -0.65948 0.04400 0.04196 0.03240 -0.02120 0.01000
224.0  -0.00356 -0.00944 -0.04336 0.02008 -0.66220 0.02960 0.06452 0.04460 -0.01360 0.00616
224.5  -0.00328 -0.00696 -0.06268 0.05844 -0.65636 0.01272 0.08172 0.05452 -0.00568 0.00080
225.0  -0.00208 -0.00416 -0.07976 0.06812 -0.65080 -0.00740 0.09620 0.06288 0.00192 -0.00196
225.5  -0.00004 -0.00116 -0.09404 0.06440 -0.64516 -0.03392 0.10888 0.07020 0.00872 -0.00212
226.0  0.00284 -0.00204 -0.10492 0.05428 -0.63852 -0.06788 0.11920 0.07700 0.01508 -0.00072
226.5  0.00632 -0.00528 -0.11224 0.04200 -0.63040 -0.10548 0.12616 0.08324 0.02096 0.00196
227.0  0.01028 -0.00860 -0.11596 0.03088 -0.62244 -0.13692 0.12888 0.08900 0.02660 0.00548
227.5  0.01436 -0.01176 -0.11604 0.02392 -0.61788 -0.15368 0.12712 0.09488 0.03228 0.00956
228.0  0.01824 -0.01472 -0.11256 0.02416 -0.61820 -0.15492 0.12132 0.10048 0.03820 0.01452
228.5  0.02160 -0.01732 -0.10576 0.03488 -0.62176 -0.14572 0.11252 0.10580 0.04440 0.01988
229.0  0.02412 -0.01956 -0.09592 0.06044 -0.62520 -0.13156 0.10204 0.11048 0.05128 0.02564
229.5  0.02552 -0.02144 -0.08328 0.10812 -0.62400 -0.11656 0.09128 0.11428 0.05916 0.03152
230.0  0.02576 -0.02284 -0.06824 0.18980 -0.60852 -0.10200 0.08204 0.11648 0.06832 0.03728
230.5  0.02484 -0.02392 -0.05128 0.31192 -0.55900 -0.08776 0.07872 0.11460 0.07940 0.04292
231.0  0.02292 -0.02456 -0.03284 0.44064 -0.46576 -0.07056 0.11296 0.07696 0.09264 0.04824
231.5  0.02028 -0.02480 -0.01356 0.52752 -0.36380 -0.02672 0.12996 0.07104 0.09600 0.05328
232.0  0.01732 -0.02468 0.00604 0.57528 -0.27784 -0.06592 0.04668 0.14624 0.06448 0.05792
232.5  0.01436 -0.02412 0.02524 0.60240 -0.20328 -0.01492 0.15156 0.08088 0.05364 0.06196
233.0  0.01176 -0.02320 0.04340 0.61824 -0.12984 0.03296 0.16064 0.06256 0.05088 0.06524
233.5  0.00972 -0.02192 0.06000 0.62492 -0.05200 0.06148 0.15940 0.05128 0.04936 0.06744
234.0  0.00840 -0.02036 0.07452 0.62168 0.02824 0.08044 0.15624 0.04300 0.04816 0.06856
234.5  0.00780 -0.01856 0.08668 0.60940 0.10276 0.09456 0.15200 0.03644 0.04744 0.06828
235.0  0.00784 -0.01668 0.09612 0.59252 0.16332 0.10536 0.14676 0.03088 0.04732 0.06688
235.5  0.00840 -0.01472 0.10296 0.57604 0.20772 0.11352 0.13964 0.02620 0.04836 0.06412
236.0  0.00932 -0.01284 0.10696 0.56356 0.23804 0.11872 0.13136 0.02208 0.05184 0.05844
