# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
367.0  -0.12584 0.00160 -0.02692 -0.01144 0.00040 -0.02828 -0.02272 -0.02468 0.00344 -0.03952
367.5  -0.13444 0.00136 -0.02592 -0.00868 -0.00016 -0.02652 -0.02464 -0.02384 0.00160 -0.04012
368.0  -0.14224 0.00112 -0.02476 -0.00596 -0.00044 -0.02476 -0.02632 -0.02304 -0.00076 -0.04032
368.5  -0.14924 0.00080 -0.02344 -0.00332 -0.00056 -0.02316 -0.02760 -0.02216 -0.00272 -0.04004
369.0  -0.15544 0.00052 -0.02204 -0.00088 -0.00072 -0.02176 -0.02864 -0.02136 -0.00320 -0.03936
369.5  -0.16088 0.00024 -0.02052 0.00144 -0.00092 -0.02056 -0.02940 -0.02080 -0.00180 -0.03832
370.0  -0.16556 -0.00004 -0.01896 0.00352 -0.00120 -0.01952 -0.02996 -0.02068 0.00116 -0.03664
370.5  -0.16956 -0.00028 -0.01728 0.00540 -0.00156 -0.01864 -0.03040 -0.02100 0.00424 -0.03412
371.0  -0.17288 -0.00048 -0.01560 0.00696 -0.00204 -0.01784 -0.03080 -0.02184 0.00612 -0.03080
371.5  -0.17560 -0.00068 -0.01388 0.00828 -0.00264 -0.01680 -0.03132 -0.02296 0.00672 -0.02696
372.0  -0.17764 -0.00088 -0.01212 0.00932 -0.00332 0.01432 -0.03256 -0.02436 0.00616 -0.02256
372.5  -0.17908 -0.00096 -0.01040 0.01008 -0.00408 0.03044 -0.01848 -0.02576 0.00480 -0.01752
373.0  -0.17988 -0.00104 -0.00856 0.01060 -0.00484 0.03112 -0.01756 -0.02704 0.00280 -0.01200
373.5  -0.18000 -0.00104 -0.00684 0.01088 -0.00560 0.03172 -0.01688 -0.02804 0.00032 -0.00632
374.0  -0.17936 -0.00108 -0.00500 0.01104 -0.00632 0.03244 -0.01592 -0.02880 -0.00216 -0.00156
374.5  -0.17796 -0.00104 -0.00312 0.01108 -0.00684 0.03332 -0.01444 -0.02936 -0.00464 0.00140
375.0  -0.17576 -0.00104 -0.00120 0.01104 -0.00724 0.03436 -0.01192 -0.02984 -0.00708 0.00264
375.5  -0.17272 -0.00100 0.00072 0.01108 -0.00740 0.03552 -0.00784 -0.03016 -0.00956 0.00256
376.0  -0.16880 -0.00096 0.00264 0.01120 -0.00720 0.03664 -0.00276 -0.02944 -0.01248 0.00164
376.5  -0.16408 -0.00088 0.00456 0.01168 -0.00632 0.03760 0.00112 -0.02732 -0.01624 0.00040
377.0  -0.15856 -0.00084 0.00644 0.01252 -0.00404 0.03836 0.00304 -0.02212 -0.02252 -0.00100
377.5  -0.15224 -0.00080 0.00824 0.01300 -0.00068 0.03876 0.00384 -0.00560 -0.03128 -0.00240
378.0  -0.14524 -0.00076 0.00992 0.01264 0.00184 0.03884 0.00420 0.00756 -0.03140 -0.00356
378.5  -0.13764 -0.00072 0.01152 0.01212 0.00336 0.03864 0.00452 0.01276 -0.03056 -0.00440
379.0  -0.12940 -0.00068 0.01296 0.01152 0.00448 0.03832 0.00496 0.01580 -0.03020 -0.00500
379.5  -0.12068 -0.00068 0.01428 0.01092 0.00556 0.03780 0.00540 0.01792 -0.03016 -0.00536
380.0  -0.11144 -0.00064 0.01540 0.01028 0.00664 0.03720 0.00592 0.01960 -0.03040 -0.00556
380.5  -0.10168 -0.00064 0.01636 0.00956 0.00772 0.03660 0.00644 0.02092 -0.03068 -0.00580
381.0  -0.09148 -0.00068 0.01712 0.00876 0.00868 0.03604 0.00684 0.02192 -0.03096 -0.00620
381.5  -0.08080 -0.00068 0.01772 0.00788 0.00956 0.03560 0.00708 0.02288 -0.03104 -0.00684
382.0  -0.06960 -0.00076 0.01812 0.00688 0.01024 0.03536 0.00684 0.02396 -0.03072 -0.00800
382.5  -0.05792 -0.00080 0.01828 0.00576 0.01072 0.03536 0.00600 0.02588 -0.02932 -0.00968
383.0  -0.04576 -0.00080 0.01828 0.00444 0.01100 0.03552 0.00420 0.03036 -0.02468 -0.01200
383.5  -0.03316 -0.00084 0.01808 0.00284 0.01104 0.03572 0.00144 0.03772 -0.00972 -0.01492
384.0  -0.02016 -0.00084 0.01772 0.00096 0.01072 0.03564 -0.00224 0.03860 0.00332 -0.01820
384.5  -0.00684 -0.00084 0.01716 -0.00124 0.01008 0.03504 -0.00656 0.03764 0.00764 -0.02144
385.0  0.00668 -0.00084 0.01644 -0.00360 0.00880 0.03384 -0.01120 0.03688 0.00912 -0.02412
385.5  0.02036 -0.00080 0.01552 -0.00572 0.00688 0.03204 -0.01588 0.03616 0.00960 -0.02568
386.0  0.03408 -0.00080 0.01444 -0.00732 0.00468 0.02968 -0.02040 0.03536 0.00968 -0.02612
386.5  0.04768 -0.00076 0.01328 -0.00844 0.00240 0.02688 -0.02452 0.03432 0.00952 -0.02556
387.0  0.06108 -0.00076 0.01200 -0.00920 0.00020 0.02380 -0.02824 0.03304 0.00920 -0.02416
387.5  0.07412 -0.00076 0.01068 -0.00984 -0.00180 0.02056 -0.03136 0.03168 0.00876 -0.02140
388.0  0.08676 -0.00080 0.00932 -0.01048 -0.00364 0.01740 -0.03380 0.03012 0.00824 -0.01672
388.5  0.09892 -0.00080 0.00800 -0.01116 -0.00528 0.01448 -0.03564 0.02856 0.00756 -0.01220
389.0  0.11044 -0.00084 0.00668 -0.01188 -0.00680 0.01200 -0.03696 0.02704 0.00668 -0.00864
389.5  0.12140 -0.00088 0.00544 -0.01264 -0.00812 0.01016 -0.03784 0.02568 0.00576 -0.00560
390.0  0.13168 -0.00088 0.00428 -0.01352 -0.00932 0.00916 -0.03840 0.02444 0.00480 -0.00260
390.5  0.14128 -0.00092 0.00320 -0.01436 -0.01056 0.00944 -0.03868 0.02332 0.00376 0.00052
391.0  0.15020 -0.00092 0.00224 -0.01516 -0.01180 0.01224 -0.03828 0.02232 0.00280 0.00380
391.5  0.15844 -0.00092 0.00136 -0.01572 -0.01316 0.02164 -0.03440 0.02140 0.00224 0.00728
392.0  0.16596 -0.00092 0.00060 -0.01592 -0.01480 0.03544 -0.01948 0.02196 0.00220 0.01116
392.5  0.17272 -0.00088 -0.00008 -0.01552 -0.01684 0.03820 -0.01200 0.02324 -0.00248 0.01548
393.0  0.17872 -0.00084 -0.00072 -0.01432 -0.01928 0.01732 -0.03472 0.02604 -0.00100 0.02044
393.5  0.18388 -0.00076 -0.00128 -0.01224 -0.02184 0.00836 -0.03624 0.02912 -0.00016 0.02444
394.0  0.18820 -0.00072 -0.00176 -0.00980 -0.02400 0.00532 -0.03608 0.03092 -0.00036 0.02500
394.5  0.19160 -0.00064 -0.00220 -0.00736 -0.02560 0.00384 -0.03628 0.03188 -0.00092 0.02368
395.0  0.19404 -0.00056 -0.00256 -0.00512 -0.02664 0.00304 -0.03680 0.03236 -0.00156 0.02212
395.5  0.19544 -0.00048 -0.00292 -0.00312 -0.02728 0.00260 -0.03752 0.03244 -0.00212 0.02056
396.0  0.19584 -0.00036 -0.00316 -0.00124 -0.02748 0.00248 -0.03848 0.03228 -0.00260 0.01920
396.5  0.19516 -0.00028 -0.00336 0.00064 -0.02736 0.00252 -0.03948 0.03180 -0.00300 0.01792
397.0  0.19336 -0.00020 -0.00352 0.00264 -0.02680 0.00276 -0.04064 0.03104 -0.00340 0.01676
397.5  0.19052 -0.00012 -0.00364 0.00476 -0.02588 0.00328 -0.04192 0.02988 -0.00380 0.01560
398.0  0.18660 -0.00008 -0.00368 0.00696 -0.02452 0.00416 -0.04336 0.02816 -0.00420 0.01444
398.5  0.18172 0.00000 -0.00372 0.00920 -0.02280 0.00548 -0.04484 0.02580 -0.00456 0.01328
399.0  0.17588 0.00004 -0.00368 0.01140 -0.02068 0.00760 -0.04616 0.02272 -0.00484 0.01220
399.5  0.16920 0.00012 -0.00360 0.01336 -0.01832 0.01128 -0.04692 0.01896 -0.00500 0.01112
400.0  0.16176 0.00016 -0.00348 0.01508 -0.01580 0.02004 -0.04520 0.01468 -0.00492 0.01024
400.5  0.15364 0.00020 -0.00332 0.01644 -0.01320 0.04584 -0.02096 0.01008 -0.00452 0.00976
401.0  0.14488 0.00020 -0.00304 0.01740 -0.01072 0.05080 -0.00064 0.00520 -0.00380 0.01012
401.5  0.13556 0.00020 -0.00272 0.01812 -0.00840 0.05040 0.00572 -0.00036 -0.00292 0.01168
402.0  0.12568 0.00020 -0.00232 0.01848 -0.00644 0.04912 0.00528 -0.00948 -0.00276 0.01400
402.5  0.11528 0.00020 -0.00188 0.01868 -0.00484 0.04712 -0.00076 -0.01588 -0.00488 0.01568
403.0  0.10432 0.00016 -0.00132 0.01864 -0.00364 0.04464 -0.00080 -0.01992 -0.00832 0.01640
403.5  0.09280 0.00012 -0.00068 0.01840 -0.00288 0.04208 0.00168 -0.02308 -0.01104 0.01648
404.0  0.08080 0.00004 0.00008 0.01796 -0.00268 0.03972 0.00424 -0.02516 -0.01288 0.01604
404.5  0.06832 0.00000 0.00088 0.01732 -0.00312 0.03768 0.00624 -0.02668 -0.01420 0.01520
405.0  0.05536 -0.00004 0.00176 0.01636 -0.00432 0.03588 0.00796 -0.02780 -0.01512 0.01392
405.5  0.04204 -0.00008 0.00276 0.01480 -0.00608 0.03424 0.00964 -0.02872 -0.01572 0.01212
406.0  0.02840 -0.00008 0.00380 0.01284 -0.00764 0.03264 0.01140 -0.02952 -0.01608 0.00972
406.5  0.01452 -0.00008 0.00488 0.01104 -0.00808 0.03104 0.01336 -0.03016 -0.01620 0.00680
407.0  0.00052 -0.00004 0.00604 0.00968 -0.00760 0.02948 0.01552 -0.03060 -0.01616 0.00336
407.5  -0.01352 0.00004 0.00716 0.00872 -0.00648 0.02792 0.01772 -0.03080 -0.01588 -0.00040
408.0  -0.02752 0.00012 0.00832 0.00812 -0.00492 0.02648 0.01988 -0.03076 -0.01540 -0.00436
408.5  -0.04140 0.00024 0.00948 0.00772 -0.00292 0.02516 0.02192 -0.03044 -0.01472 -0.00832
409.0  -0.05500 0.00036 0.01056 0.00740 -0.00044 0.02416 0.02368 -0.02992 -0.01384 -0.01224
409.5  -0.06832 0.00048 0.01160 0.00652 0.00284 0.02376 0.02496 -0.02912 -0.01272 -0.01584
410.0  -0.08124 0.00064 0.01252 0.00420 0.00620 0.02436 0.02548 -0.02820 -0.01124 -0.01908
410.5  -0.09376 0.00076 0.01332 0.00140 0.00836 0.02616 0.02456 -0.02752 -0.00892 -0.02172
411.0  -0.10584 0.00092 0.01400 -0.00092 0.00996 0.02876 0.02172 -0.02772 -0.00500 -0.02344
411.5  -0.11740 0.00104 0.01452 -0.00280 0.01136 0.03076 0.01716 -0.02856 -0.00052 -0.02392
412.0  -0.12848 0.00116 0.01488 -0.00444 0.01288 0.03164 0.01364 -0.02884 0.00216 -0.02224
412.5  -0.13904 0.00128 0.01508 -0.00580 0.01444 0.03096 0.01456 -0.02840 0.00352 -0.01728
413.0  -0.14900 0.00140 0.01508 -0.00700 0.01600 0.02692 0.02104 -0.02772 0.00448 -0.00884
413.5  -0.15832 0.00148 0.01492 -0.00804 0.01752 0.01952 0.02804 -0.02692 0.00532 -0.00020
414.0  -0.16692 0.00152 0.01456 -0.00888 0.01888 0.01460 0.03100 -0.02612 0.00600 0.00556
414.5  -0.17480 0.00156 0.01408 -0.00964 0.02000 0.01232 0.03200 -0.02532 0.00656 0.00836
415.0  -0.18188 0.00156 0.01332 -0.01028 0.02072 0.01148 0.03248 -0.02452 0.00692 0.00936
415.5  -0.18808 0.00152 0.01252 -0.01080 0.02104 0.01132 0.03276 -0.02380 0.00700 0.00912
416.0  -0.19332 0.00140 0.01144 -0.01116 0.02084 0.01156 0.03304 -0.02316 0.00676 0.00844
416.5  -0.19760 0.00132 0.01020 -0.01148 0.02008 0.01208 0.03336 -0.02272 0.00612 0.00732
417.0  -0.20084 0.00112 0.00880 -0.01168 0.01884 0.01284 0.03364 -0.02240 0.00520 0.00584
417.5  -0.20300 0.00092 0.00716 -0.01184 0.01700 0.01380 0.03388 -0.02220 0.00380 0.00424
418.0  -0.20408 0.00084 0.00548 -0.01188 0.01472 0.01492 0.03396 -0.02212 0.00212 0.00240
418.5  -0.20404 0.00064 0.00364 -0.01184 0.01208 0.01628 0.03380 -0.02212 0.00028 0.00028
419.0  -0.20284 0.00048 0.00176 -0.01172 0.00912 0.01784 0.03324 -0.02220 -0.00168 -0.00208
419.5  -0.20048 0.00028 -0.00024 -0.01144 0.00588 0.01956 0.03232 -0.02228 -0.00356 -0.00444
420.0  -0.19704 0.00012 -0.00232 -0.01100 0.00240 0.02140 0.03096 -0.02252 -0.00520 -0.00708
420.5  -0.19256 -0.00004 -0.00448 -0.01020 -0.00124 0.02340 0.02908 -0.02292 -0.00620 -0.00988
421.0  -0.18704 -0.00016 -0.00668 -0.00868 -0.00492 0.02572 0.02648 -0.02380 -0.00596 -0.01248
421.5  -0.18060 -0.00024 -0.00884 -0.00636 -0.00820 0.02956 0.02120 -0.02516 -0.00296 -0.01492
422.0  -0.17328 -0.00028 -0.01100 -0.00356 -0.01072 0.03540 -0.00576 -0.02600 0.00296 -0.01692
422.5  -0.16516 -0.00028 -0.01312 -0.00080 -0.01244 0.02900 -0.02020 -0.02600 0.00776 -0.01824
423.0  -0.15624 -0.00024 -0.01516 0.00168 -0.01360 0.02604 -0.02308 -0.02636 0.01000 -0.01896
423.5  -0.14660 -0.00012 -0.01708 0.00384 -0.01444 0.02412 -0.02444 -0.02720 0.01092 -0.01896
424.0  -0.13624 0.00000 -0.01892 0.00572 -0.01496 0.02244 -0.02532 -0.02840 0.01128 -0.01844
424.5  -0.12524 0.00016 -0.02060 0.00744 -0.01520 0.02092 -0.02604 -0.02980 0.01128 -0.01708
425.0  -0.11356 0.00036 -0.02216 0.00908 -0.01516 0.01936 -0.02680 -0.03128 0.01100 -0.01532
425.5  -0.10128 0.00056 -0.02356 0.01056 -0.01476 0.01772 -0.02756 -0.03272 0.01048 -0.01280
426.0  -0.08848 0.00076 -0.02476 0.01204 -0.01404 0.01584 -0.02852 -0.03412 0.00992 -0.01012
426.5  -0.07524 0.00088 -0.02580 0.01344 -0.01300 0.01380 -0.02960 -0.03532 0.00900 -0.00688
427.0  -0.06160 0.00100 -0.02664 0.01468 -0.01156 0.01152 -0.03084 -0.03632 0.00784 -0.00360
427.5  -0.04768 0.00108 -0.02728 0.01588 -0.00984 0.00904 -0.03216 -0.03704 0.00656 -0.00052
428.0  -0.03352 0.00104 -0.02772 0.01696 -0.00784 0.00640 -0.03340 -0.03748 0.00512 0.00192
428.5  -0.01924 0.00100 -0.02796 0.01796 -0.00576 0.00372 -0.03452 -0.03772 0.00360 0.00300
429.0  -0.00488 0.00088 -0.02796 0.01892 -0.00356 0.00088 -0.03540 -0.03780 0.00208 0.00144
429.5  0.00948 0.00072 -0.02772 0.01984 -0.00128 -0.00508 -0.03560 -0.03776 0.00056 -0.00268
430.0  0.02384 0.00048 -0.02732 0.02068 0.00096 0.03632 0.00224 -0.03768 -0.00088 -0.00648
430.5  0.03812 0.00024 -0.02664 0.02144 0.00328 0.03624 0.00480 -0.03768 -0.00216 -0.00864
431.0  0.05228 -0.00004 -0.02580 0.02212 0.00560 0.03596 0.00688 -0.03776 -0.00280 -0.00964
431.5  0.06632 -0.00032 -0.02480 0.02260 0.00804 0.03536 0.00888 -0.03808 -0.00120 -0.00992
432.0  0.08020 -0.00060 -0.02356 0.02284 0.01076 0.03452 0.01096 -0.03696 0.01008 -0.00976
432.5  0.09384 -0.00088 -0.02224 0.02260 0.01372 0.03328 0.01328 -0.02808 0.02644 -0.00932
433.0  0.10716 -0.00112 -0.02072 0.02188 0.01684 0.03160 0.01600 -0.02540 0.02940 -0.00884
433.5  0.12012 -0.00140 -0.01912 0.02076 0.01980 0.02932 0.01908 -0.02580 0.02928 -0.00820
434.0  0.13264 -0.00160 -0.01744 0.01940 0.02244 0.02656 0.02236 -0.02684 0.02828 -0.00760
434.5  0.14452 -0.00176 -0.01568 0.01808 0.02464 0.02348 0.02544 -0.02780 0.02696 -0.00712
435.0  0.15572 -0.00192 -0.01380 0.01692 0.02628 0.02044 0.02792 -0.02848 0.02560 -0.00664
435.5  0.16612 -0.00204 -0.01192 0.01584 0.02748 0.01804 0.02948 -0.02896 0.02436 -0.00628
436.0  0.17560 -0.00212 -0.00992 0.01500 0.02828 0.01648 0.03012 -0.02944 0.02328 -0.00600
436.5  0.18412 -0.00216 -0.00788 0.01420 0.02868 0.01600 0.02992 -0.03004 0.02228 -0.00580
437.0  0.19156 -0.00216 -0.00580 0.01348 0.02876 0.01652 0.02892 -0.03080 0.02128 -0.00568
437.5  0.19792 -0.00216 -0.00368 0.01272 0.02852 0.01804 0.02716 -0.03180 0.02008 -0.00560
438.0  0.20316 -0.00212 -0.00156 0.01188 0.02804 0.02036 0.02456 -0.03308 0.01832 -0.00548
438.5  0.20720 -0.00196 0.00060 0.01088 0.02740 0.02328 0.02096 -0.03452 0.01568 -0.00528
439.0  0.21008 -0.00184 0.00276 0.00968 0.02660 0.02652 0.01616 -0.03596 0.01172 -0.00504
439.5  0.21176 -0.00164 0.00488 0.00836 0.02576 0.02968 0.00956 -0.03672 0.00648 -0.00476
440.0  0.21228 -0.00144 0.00700 0.00692 0.02480 0.03160 0.00028 -0.03648 0.00088 -0.00436
440.5  0.21160 -0.00120 0.00908 0.00544 0.02384 0.03064 -0.01032 -0.03524 -0.00376 -0.00376
441.0  0.20976 -0.00092 0.01108 0.00396 0.02284 0.02768 -0.01844 -0.03364 -0.00684 -0.00300
441.5  0.20680 -0.00068 0.01304 0.00256 0.02188 0.02504 -0.02336 -0.03204 -0.00856 -0.00196
442.0  0.20276 -0.00044 0.01492 0.00124 0.02088 0.02340 -0.02632 -0.03072 -0.00948 -0.00072
442.5  0.19768 -0.00020 0.01668 -0.00000 0.01996 0.02268 -0.02808 -0.02972 -0.00992 0.00072
443.0  0.19160 -0.00000 0.01836 -0.00112 0.01904 0.02276 -0.02908 -0.02904 -0.01020 0.00228
443.5  0.18456 0.00012 0.01988 -0.00212 0.01816 0.02348 -0.02944 -0.02868 -0.01048 0.00400
444.0  0.17664 0.00024 0.02128 -0.00308 0.01732 0.02488 -0.02912 -0.02848 -0.01108 0.00588
444.5  0.16780 0.00028 0.02252 -0.00404 0.01644 0.02696 -0.02808 -0.02832 -0.01208 0.00796
445.0  0.15820 0.00028 0.02360 -0.00492 0.01560 0.02976 -0.02612 -0.02800 -0.01352 0.01028
445.5  0.14792 0.00024 0.02448 -0.00572 0.01460 0.03316 -0.02316 -0.02708 -0.01556 0.01288
446.0  0.13700 0.00016 0.02516 -0.00652 0.01368 0.03680 -0.01976 -0.02500 -0.01808 0.01560
446.5  0.12552 0.00004 0.02568 -0.00720 0.01264 0.03996 -0.01712 -0.02124 -0.02092 0.01840
447.0  0.11368 -0.00008 0.02596 -0.00788 0.01148 0.04232 -0.01560 -0.01608 -0.02384 0.02108
447.5  0.10148 -0.00016 0.02604 -0.00856 0.01024 0.04384 -0.01428 -0.01036 -0.02648 0.02368
448.0  0.08904 -0.00028 0.02592 -0.00916 0.00880 0.04496 -0.01244 -0.00392 -0.02852 0.02588
448.5  0.07636 -0.00036 0.02556 -0.00964 0.00708 0.04572 -0.00996 0.00564 -0.02896 0.02760
449.0  0.06356 -0.00040 0.02504 -0.01012 0.00508 0.04628 -0.00700 0.02208 -0.02060 0.02864
449.5  0.05064 -0.00044 0.02428 -0.01032 0.00268 0.04664 -0.00352 0.02908 -0.01000 0.02904
450.0  0.03756 -0.00040 0.02340 -0.00996 -0.00012 0.04664 0.00044 0.03056 -0.00484 0.02844
450.5  0.02432 -0.00036 0.02232 -0.00900 -0.00292 0.04624 0.00508 0.03076 -0.00168 0.02612
451.0  0.01096 -0.00032 0.02112 -0.00740 -0.00528 0.04508 0.01104 0.03036 0.00056 0.01852
451.5  -0.00256 -0.00024 0.01980 -0.00556 -0.00708 0.04144 0.02036 0.02956 0.00224 0.00248
452.0  -0.01628 -0.00016 0.01840 -0.00364 -0.00828 0.03068 0.03404 0.02856 0.00344 -0.00792
452.5  -0.03008 -0.00004 0.01696 -0.00184 -0.00912 0.01676 0.04216 0.02748 0.00416 -0.01344
453.0  -0.04400 0.00000 0.01548 -0.00012 -0.00956 0.00888 0.04396 0.02648 0.00452 -0.01732
453.5  -0.05792 0.00008 0.01400 0.00148 -0.00976 0.00476 0.04392 0.02556 0.00456 -0.02060
454.0  -0.07180 0.00012 0.01248 0.00292 -0.00968 0.00240 0.04348 0.02480 0.00428 -0.02352
454.5  -0.08552 0.00012 0.01096 0.00428 -0.00936 0.00096 0.04292 0.02416 0.00376 -0.02616
455.0  -0.09892 -0.00012 0.00948 0.00548 -0.00868 0.00020 0.04232 0.02360 0.00300 -0.02852
455.5  -0.11196 -0.00012 0.00808 0.00656 -0.00772 -0.00008 0.04176 0.02328 0.00212 -0.03056
456.0  -0.12452 -0.00008 0.00668 0.00748 -0.00640 0.00024 0.04128 0.02304 0.00100 -0.03224
456.5  -0.13644 -0.00008 0.00532 0.00820 -0.00484 0.00136 0.04084 0.02292 -0.00028 -0.03364
457.0  -0.14772 -0.00008 0.00400 0.00868 -0.00304 0.00396 0.04020 0.02296 -0.00180 -0.03464
457.5  -0.15824 -0.00008 0.00272 0.00888 -0.00104 0.00960 0.03876 0.02304 -0.00356 -0.03500
458.0  -0.16792 -0.00012 0.00144 0.00888 0.00108 0.02072 0.03352 0.02308 -0.00564 -0.03408
458.5  -0.17676 -0.00020 0.00020 0.00856 0.00320 0.03104 0.02340 0.02292 -0.00808 -0.02792
459.0  -0.18464 -0.00028 -0.00100 0.00788 0.00524 0.03476 0.01584 0.02240 -0.01108 -0.01976
459.5  -0.19156 -0.00044 -0.00216 0.00700 0.00716 0.03612 0.01016 0.02112 -0.01480 -0.01864
460.0  -0.19748 -0.00056 -0.00332 0.00584 0.00888 0.03680 0.00248 0.01768 -0.01980 -0.02084
460.5  -0.20228 -0.00076 -0.00444 0.00440 0.01032 0.03692 0.00028 -0.00128 -0.02640 -0.02396
461.0  -0.20600 -0.00096 -0.00548 0.00272 0.01156 0.03468 0.00956 -0.02152 -0.01756 -0.02748
461.5  -0.20856 -0.00120 -0.00648 0.00068 0.01248 0.02928 0.01996 -0.02472 -0.01420 -0.03088
462.0  -0.20996 -0.00144 -0.00740 -0.00156 0.01312 0.02408 0.02888 -0.02256 -0.01240 -0.03392
462.5  -0.21028 -0.00164 -0.00828 -0.00408 0.01332 0.02072 0.03924 0.00284 -0.01124 -0.03672
463.0  -0.20944 -0.00184 -0.00908 -0.00672 0.01312 0.01848 0.03736 0.01656 -0.01040 -0.03912
463.5  -0.20748 -0.00200 -0.00980 -0.00936 0.01252 0.01728 0.03748 0.01864 -0.00968 -0.04116
464.0  -0.20452 -0.00216 -0.01040 -0.01168 0.01184 0.01676 0.03960 0.01520 -0.00900 -0.04280
464.5  -0.20048 -0.00224 -0.01096 -0.01360 0.01132 0.01696 0.04216 -0.00628 -0.00836 -0.04404
465.0  -0.19552 -0.00228 -0.01140 -0.01512 0.01116 0.01840 0.03528 -0.02316 -0.00768 -0.04484
465.5  -0.18960 -0.00228 -0.01168 -0.01636 0.01140 0.02264 0.03040 -0.02632 -0.00696 -0.04520
466.0  -0.18288 -0.00224 -0.01188 -0.01720 0.01200 0.03404 0.01584 -0.02692 -0.00572 -0.04500
466.5  -0.17532 -0.00216 -0.01188 -0.01780 0.01288 0.03776 0.00316 -0.02640 0.00464 -0.04424
467.0  -0.16708 -0.00204 -0.01180 -0.01820 0.01388 0.03716 0.00108 -0.01792 0.02076 -0.04280
467.5  -0.15816 -0.00180 -0.01152 -0.01848 0.01488 0.03672 -0.00628 -0.02132 0.01652 -0.04056
468.0  -0.14860 -0.00160 -0.01108 -0.01856 0.01584 0.03636 -0.00664 -0.02408 0.01216 -0.03736
468.5  -0.13848 -0.00136 -0.01052 -0.01860 0.01664 0.03608 -0.00672 -0.02536 0.00932 -0.03304
469.0  -0.12776 -0.00112 -0.00980 -0.01860 0.01732 0.03600 -0.00592 -0.02604 0.00748 -0.02760
469.5  -0.11648 -0.00084 -0.00900 -0.01856 0.01780 0.01152 -0.03432 -0.02652 0.00604 -0.02148
470.0  -0.10464 -0.00060 -0.00808 -0.01844 0.01812 0.01000 -0.03452 -0.02692 0.00468 -0.01552
470.5  -0.09216 -0.00040 -0.00712 -0.01836 0.01828 0.01036 -0.03412 -0.02728 0.00324 -0.01056
471.0  -0.07916 -0.00020 -0.00608 -0.01828 0.01828 0.01096 -0.03368 -0.02760 0.00168 -0.00712
471.5  -0.06560 -0.00008 -0.00508 -0.01820 0.01820 0.01160 -0.03312 -0.02780 0.00004 -0.00488
472.0  -0.05156 0.00004 -0.00412 -0.01816 0.01800 0.01224 -0.03248 -0.02800 -0.00164 -0.00360
472.5  -0.03712 0.00008 -0.00320 -0.01824 0.01776 0.01272 -0.03188 -0.02816 -0.00328 -0.00292
473.0  -0.02232 0.00008 -0.00236 -0.01840 0.01728 0.01304 -0.03120 -0.02828 -0.00484 -0.00264
473.5  -0.00728 0.00008 -0.00160 -0.01864 0.01676 0.01320 -0.03064 -0.02852 -0.00632 -0.00264
474.0  0.00792 0.00000 -0.00096 -0.01900 0.01596 0.01324 -0.03016 -0.02872 -0.00764 -0.00284
474.5  0.02316 -0.00008 -0.00040 -0.01956 0.01500 0.01308 -0.02980 -0.02912 -0.00884 -0.00324
475.0  0.03832 -0.00016 -0.00000 -0.02024 0.01372 0.01288 -0.02960 -0.02956 -0.00984 -0.00388
475.5  0.05328 -0.00028 0.00028 -0.02104 0.01204 0.01260 -0.02952 -0.03016 -0.01072 -0.00468
476.0  0.06796 -0.00040 0.00044 -0.02192 0.00988 0.01232 -0.02960 -0.03092 -0.01128 -0.00564
476.5  0.08224 -0.00048 0.00044 -0.02272 0.00712 0.01208 -0.02976 -0.03176 -0.01144 -0.00676
477.0  0.09608 -0.00052 0.00036 -0.02332 0.00376 0.01176 -0.03008 -0.03308 -0.01092 -0.00788
477.5  0.10936 -0.00056 0.00016 -0.02340 -0.00016 0.01140 -0.03044 -0.03452 -0.00952 -0.00904
478.0  0.12200 -0.00060 -0.00012 -0.02288 -0.00432 0.01072 -0.03088 -0.03620 -0.00684 -0.01012
478.5  0.13404 -0.00056 -0.00048 -0.02160 -0.00848 0.00932 -0.03144 -0.03772 -0.00356 -0.01108
479.0  0.14532 -0.00052 -0.00088 -0.01968 -0.01244 0.00688 -0.03212 -0.03892 -0.00056 -0.01176
479.5  0.15592 -0.00044 0.00132 -0.01720 -0.01588 0.00352 -0.03260 -0.03988 0.00144 -0.01204
480.0  0.16568 -0.00036 0.00184 -0.01436 -0.01884 0.00092 -0.03272 -0.04076 0.00236 -0.01188
480.5  0.17460 -0.00020 0.00240 -0.01132 -0.02124 0.00012 -0.03276 -0.04152 0.00240 -0.01140
481.0  0.18256 -0.00008 0.00296 -0.00816 -0.02300 0.00080 -0.03296 -0.04200 0.00204 -0.01092
481.5  0.18960 0.00008 0.00352 -0.00508 -0.02420 0.00212 -0.03324 -0.04232 0.00144 -0.01080
482.0  0.19556 0.00028 0.00412 -0.00212 -0.02480 0.00372 -0.03356 -0.04252 0.00068 -0.01160
482.5  0.20044 0.00048 0.00468 0.00056 -0.02488 0.00544 -0.03384 -0.04260 -0.00004 -0.01468
483.0  0.20424 0.00068 0.00528 0.00300 -0.02440 0.00728 -0.03400 -0.04264 -0.00080 -0.02064
483.5  0.20692 0.00084 0.00584 0.00508 -0.02344 0.00920 -0.03404 -0.04252 -0.00152 -0.02700
484.0  0.20856 0.00100 0.00640 0.00688 -0.02204 0.01124 -0.03384 -0.04228 -0.00228 -0.03044
