# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
116.0  0.00144 0.01220 0.06708 -0.55060 -0.27536 -0.12632 -0.11572 0.05892 -0.05736 0.00140
116.5  0.00152 0.01208 0.05860 -0.55224 -0.27480 -0.12584 -0.11800 0.05796 -0.06216 -0.00280
117.0  0.00148 0.01208 0.04848 -0.55368 -0.27584 -0.12432 -0.11980 0.05468 -0.06860 -0.00844
117.5  0.00144 0.01224 0.03684 -0.55380 -0.28056 -0.12108 -0.12216 0.04736 -0.07700 -0.01660
118.0  0.00140 0.01256 0.02404 -0.55036 -0.29248 -0.11308 -0.12768 0.03248 -0.08716 -0.02844
118.5  0.00148 0.01292 0.01036 -0.53884 -0.31820 -0.08740 -0.14284 0.00392 -0.09776 -0.03976
119.0  0.00168 0.01328 -0.00376 -0.50800 -0.36972 -0.02128 -0.15772 -0.04480 -0.10004 -0.04552
119.5  0.00204 0.01360 -0.01792 -0.43132 -0.46012 0.02188 -0.13676 -0.10544 -0.08140 -0.04672
120.0  0.00248 0.01376 -0.03176 -0.29628 -0.55924 0.03016 -0.10256 -0.15080 -0.04768 -0.04732
120.5  0.00304 0.01368 -0.04484 -0.17548 -0.61020 0.02180 -0.07584 -0.17120 -0.01772 -0.04604
121.0  0.00368 0.01340 -0.05672 -0.10524 -0.62808 0.00684 -0.06320 -0.17640 0.00236 -0.04480
121.5  0.00424 0.01284 -0.06708 -0.06628 -0.63524 -0.00856 -0.05916 -0.17488 0.01476 -0.04200
122.0  0.00468 0.01192 -0.07560 -0.04228 -0.63904 -0.02232 -0.05884 -0.17032 0.02252 -0.03908
122.5  0.00492 0.01076 -0.08208 -0.02528 -0.64176 -0.03436 -0.05956 -0.16436 0.02728 -0.03500
123.0  0.00496 0.00936 -0.08640 -0.01108 -0.64400 -0.04472 -0.06012 -0.15768 0.03044 -0.03088
123.5  0.00480 0.00768 -0.08840 0.00244 -0.64608 -0.05328 -0.05988 -0.15048 0.03248 -0.02620
124.0  0.00444 0.00580 -0.08808 0.01656 -0.64800 -0.06004 -0.05884 -0.14308 0.03400 -0.02124
124.5  0.00396 0.00384 -0.08536 0.03196 -0.64972 -0.06492 -0.05676 -0.13560 0.03528 -0.01628
125.0  0.00344 0.00176 -0.08036 0.04908 -0.65096 -0.06804 -0.05392 -0.12800 0.03644 -0.01120
125.5  0.00288 -0.00032 -0.07316 0.06792 -0.65164 -0.06968 -0.05040 -0.12040 0.03792 -0.00612
126.0  0.00232 -0.00240 -0.06392 0.08848 -0.65136 -0.07008 -0.04644 -0.11280 0.03984 -0.00108
126.5  0.00172 -0.00436 -0.05284 0.11024 -0.65008 -0.06972 -0.04232 -0.10484 0.04220 0.00392
127.0  0.00108 -0.00628 -0.04032 0.13252 -0.64752 -0.06872 -0.03876 -0.09640 0.04536 0.00924
127.5  0.00032 -0.00800 -0.02648 0.15412 -0.64388 -0.06644 -0.03772 -0.08640 0.04968 0.01536
128.0  -0.00060 -0.00952 -0.01192 0.17308 -0.63972 -0.04080 -0.06252 -0.07292 0.05648 0.02156
128.5  -0.00168 -0.01088 -0.00296 0.18552 -0.63648 0.00320 -0.07388 -0.04928 0.06760 0.02308
129.0  -0.00292 -0.01208 -0.01772 0.17768 -0.63848 0.00280 -0.07420 -0.00932 0.07304 0.02416
129.5  -0.00424 -0.01308 -0.03188 0.00352 -0.66220 -0.00164 -0.07436 0.01864 0.05996 0.02512
130.0  -0.00556 -0.01396 -0.04508 -0.53392 -0.39040 -0.00688 -0.06976 0.03588 0.04288 0.02592
130.5  -0.00668 -0.01472 -0.05692 -0.56296 -0.34556 -0.01136 -0.05304 0.05420 0.02716 0.02628
131.0  -0.00752 -0.01540 -0.06716 -0.56588 -0.33940 -0.01460 -0.03024 0.06224 0.01584 0.02636
131.5  -0.00800 -0.01596 -0.07556 -0.56524 -0.33904 -0.01616 -0.01772 0.05728 0.00840 0.02604
132.0  -0.00804 -0.01656 -0.08188 -0.56452 -0.33976 -0.01608 -0.01100 0.04804 0.00372 0.02576
132.5  -0.00772 -0.01708 -0.08632 -0.56432 -0.33928 -0.01476 -0.00612 0.03700 0.00096 0.02516
133.0  -0.00696 -0.01756 -0.08844 -0.56620 -0.33748 -0.01240 -0.00196 0.02508 -0.00064 0.02476
133.5  -0.00592 -0.01792 -0.08840 -0.56880 -0.33360 -0.00924 0.00116 0.01236 -0.00160 0.02456
134.0  -0.00456 -0.01820 -0.08616 -0.57324 -0.32744 -0.00572 0.00268 -0.00104 -0.00244 0.02420
134.5  -0.00304 -0.01832 -0.08172 -0.57924 -0.31836 -0.00240 0.00252 -0.01440 -0.00352 0.02440
135.0  -0.00140 -0.01836 -0.07516 -0.58724 -0.30512 0.00012 0.00044 -0.02784 -0.00564 0.02448
135.5  0.00028 -0.01812 -0.06680 -0.59852 -0.28436 0.00100 -0.00272 -0.04044 -0.00976 0.02464
136.0  0.00196 -0.01768 -0.05676 -0.61684 -0.24380 -0.00004 -0.00588 -0.05156 -0.01812 0.02480
136.5  0.00356 -0.01700 -0.04540 -0.66016 -0.06808 -0.00292 -0.00536 -0.05876 -0.03348 0.02428
137.0  0.00500 -0.01608 -0.03280 -0.40936 0.52236 -0.00652 -0.05836 -0.00588 -0.05496 0.02344
137.5  0.00624 -0.01488 -0.01968 -0.32112 0.58044 -0.00988 -0.05508 0.01648 -0.07260 0.02156
138.0  0.00724 -0.01344 -0.00592 -0.28152 0.59964 -0.01172 -0.05364 0.06440 -0.06312 0.01804
138.5  0.00796 -0.01176 0.00760 -0.25132 0.61152 -0.00968 -0.05532 0.08940 -0.05252 0.01100
139.0  0.00844 -0.00992 0.02072 -0.22440 0.61972 0.00016 -0.05896 0.10488 -0.04940 -0.00236
139.5  0.00868 -0.00800 0.03320 -0.19944 0.62572 0.01524 -0.06104 0.11792 -0.04876 -0.01648
140.0  0.00876 -0.00600 0.04468 -0.17640 0.62952 0.02576 -0.06208 0.12964 -0.04912 -0.02500
140.5  0.00876 -0.00408 0.05480 -0.15592 0.63164 0.03192 -0.06408 0.14052 -0.04988 -0.03004
141.0  0.00872 -0.00224 0.06320 -0.13808 0.63220 0.03604 -0.06676 0.15060 -0.05072 -0.03360
141.5  0.00864 -0.00064 0.06968 -0.12352 0.63168 0.03892 -0.06960 0.15968 -0.05160 -0.03608
142.0  0.00860 0.00064 0.07436 -0.11240 0.63040 0.04088 -0.07212 0.16748 -0.05232 -0.03752
142.5  0.00852 0.00164 0.07676 -0.10528 0.62872 0.04204 -0.07396 0.17384 -0.05292 -0.03804
143.0  0.00836 0.00232 0.07712 -0.10248 0.62676 0.04232 -0.07488 0.17872 -0.05320 -0.03796
143.5  0.00816 0.00256 0.07536 -0.10432 0.62480 0.04180 -0.07468 0.18188 -0.05328 -0.03716
144.0  0.00780 0.00248 0.07140 -0.11132 0.62264 0.04040 -0.07316 0.18360 -0.05304 -0.03572
144.5  0.00728 0.00208 0.06568 -0.12380 0.61980 0.03800 -0.07012 0.18384 -0.05252 -0.03392
145.0  0.00656 0.00144 0.05780 -0.14236 0.61628 0.03468 -0.06584 0.18308 -0.05136 -0.03192
145.5  0.00568 0.00056 0.04844 -0.16768 0.61060 0.02924 -0.06100 0.18156 -0.04976 -0.02996
146.0  0.00460 -0.00052 0.03764 -0.20152 0.60100 0.01372 -0.05768 0.17980 -0.04712 -0.02824
146.5  0.00336 -0.00168 0.02576 -0.24904 0.58368 -0.03640 -0.03308 0.17816 -0.04240 -0.02684
147.0  0.00196 -0.00288 0.01308 -0.32772 0.54396 -0.03136 -0.01816 0.17760 -0.03276 -0.02592
147.5  0.00036 -0.00400 0.00000 -0.49712 0.39556 -0.02120 0.00404 0.17740 -0.00456 -0.02680
148.0  -0.00140 -0.00504 -0.01316 -0.63312 0.05132 -0.00680 0.07432 0.12636 0.09244 -0.03236
148.5  -0.00336 -0.00600 -0.02600 -0.62652 -0.10308 0.01664 -0.09656 0.10824 0.08380 -0.02624
149.0  -0.00544 -0.00676 -0.03808 -0.61168 -0.16808 0.06640 -0.04252 0.12824 0.06356 -0.02340
149.5  -0.00764 -0.00724 -0.04904 -0.59932 -0.20552 0.07708 0.02716 0.12456 0.05400 -0.02036
150.0  -0.00984 -0.00748 -0.05852 -0.58964 -0.23092 0.07224 0.06148 0.11044 0.04864 -0.01784
150.5  -0.01192 -0.00748 -0.06640 -0.58176 -0.24896 0.06816 0.07932 0.09508 0.04488 -0.01488
151.0  -0.01372 -0.00732 -0.07228 -0.57612 -0.26252 0.06440 0.08668 0.08340 0.04192 -0.01224
151.5  -0.01512 -0.00692 -0.07620 -0.57244 -0.27220 0.06060 0.08816 0.07540 0.03960 -0.00932
152.0  -0.01600 -0.00644 -0.07796 -0.57048 -0.27948 0.05656 0.08628 0.07000 0.03724 -0.00644
152.5  -0.01632 -0.00576 -0.07748 -0.57024 -0.28424 0.05168 0.08208 0.06644 0.03456 -0.00340
153.0  -0.01600 -0.00500 -0.07488 -0.57136 -0.28760 0.04652 0.07640 0.06416 0.03224 -0.00032
153.5  -0.01516 -0.00424 -0.07008 -0.57320 -0.28928 0.04064 0.06960 0.06264 0.02936 0.00312
154.0  -0.01384 -0.00348 -0.06328 -0.57620 -0.29056 0.03424 0.06208 0.06148 0.02664 0.00704
154.5  -0.01208 -0.00268 -0.05452 -0.57892 -0.29132 0.02792 0.05428 0.06060 0.02364 0.01140
155.0  -0.01004 -0.00184 -0.04404 -0.58096 -0.29376 0.02088 0.04684 0.05956 0.02076 0.01612
155.5  -0.00776 -0.00100 -0.03208 -0.58108 -0.29892 0.01484 0.04048 0.05808 0.01768 0.02100
156.0  -0.00536 -0.00008 -0.01896 -0.57708 -0.31080 0.00972 0.03640 0.05572 0.01476 0.02456
156.5  -0.00288 0.00084 -0.00512 -0.56460 -0.33580 0.00596 0.03588 0.05228 0.01156 0.01972
157.0  -0.00036 0.00188 0.00896 -0.53256 -0.38608 0.00216 0.03932 0.04744 0.00704 0.01320
157.5  0.00204 0.00304 0.02284 -0.45772 -0.47288 -0.00248 0.04468 0.04012 -0.00824 0.00980
158.0  0.00432 0.00432 0.03624 -0.33360 -0.56716 -0.00772 0.04964 0.02536 -0.02212 0.00752
158.5  0.00636 0.00576 0.04856 -0.22552 -0.61768 -0.01344 0.05216 0.02480 -0.01532 0.00552
159.0  0.00812 0.00736 0.05956 -0.16628 -0.63548 -0.01948 0.04800 0.03476 -0.00668 0.00372
159.5  0.00960 0.00904 0.06896 -0.14004 -0.64112 -0.02584 0.01028 0.05876 0.00132 0.00228
160.0  0.01080 0.01076 0.07656 -0.13148 -0.64220 -0.03232 -0.01296 0.05772 0.00820 0.00116
160.5  0.01172 0.01252 0.08220 -0.13300 -0.64136 -0.03876 -0.02344 0.05364 0.01416 0.00012
161.0  0.01252 0.01436 0.08584 -0.14132 -0.63928 -0.04520 -0.03240 0.04844 0.01908 -0.00016
161.5  0.01320 0.01600 0.08736 -0.15472 -0.63588 -0.05172 -0.04104 0.04192 0.02304 0.00020
162.0  0.01384 0.01732 0.08676 -0.17312 -0.63104 -0.05920 -0.04852 0.03384 0.02628 0.00084
162.5  0.01448 0.01840 0.08408 -0.19708 -0.62392 -0.07572 -0.04296 0.02424 0.02800 0.00228
163.0  0.01512 0.01904 0.07924 -0.22816 -0.61300 -0.08820 -0.04112 0.01320 0.02776 0.00400
163.5  0.01572 0.01960 0.07248 -0.26892 -0.59584 -0.09216 -0.05420 0.00196 0.02456 0.00612
164.0  0.01616 0.01964 0.06392 -0.32008 -0.56916 -0.09972 -0.05952 -0.00288 0.01772 0.00880
164.5  0.01640 0.01936 0.05364 -0.38040 -0.52936 -0.10672 -0.04284 0.04872 0.00732 0.01172
165.0  0.01632 0.01872 0.04216 -0.44224 -0.47672 -0.11172 -0.04940 0.05048 -0.00656 0.01476
165.5  0.01584 0.01784 0.02956 -0.49476 -0.41884 -0.11276 -0.06472 0.04364 -0.02284 0.01808
166.0  0.01496 0.01672 0.01636 -0.53176 -0.36640 -0.10228 -0.09096 0.03040 -0.03760 0.02188
166.5  0.01360 0.01544 0.00292 -0.55436 -0.32584 -0.04084 -0.13644 0.01468 -0.04664 0.02592
167.0  0.01176 0.01404 -0.01052 -0.56660 -0.29760 0.02236 -0.14500 0.00044 -0.05108 0.03148
167.5  0.00952 0.01256 -0.02344 -0.57212 -0.27984 0.04564 -0.14284 -0.01132 -0.05264 0.03796
168.0  0.00692 0.01116 -0.03572 -0.57348 -0.27012 0.05808 -0.14080 -0.02104 -0.05324 0.03864
168.5  0.00404 0.00980 -0.04684 -0.57216 -0.26612 0.06668 -0.13864 -0.02912 -0.05316 0.03892
169.0  0.00092 0.00856 -0.05664 -0.56952 -0.26608 0.07320 -0.13620 -0.03588 -0.05300 0.04028
169.5  -0.00232 0.00752 -0.06488 -0.56632 -0.26848 0.07848 -0.13320 -0.04156 -0.05292 0.04160
170.0  -0.00556 0.00664 -0.07144 -0.56320 -0.27200 0.08284 -0.12960 -0.04656 -0.05276 0.04272
170.5  -0.00868 0.00596 -0.07608 -0.56076 -0.27556 0.08632 -0.12536 -0.05088 -0.05284 0.04352
171.0  -0.01156 0.00552 -0.07880 -0.55948 -0.27860 0.08904 -0.12044 -0.05480 -0.05312 0.04388
171.5  -0.01408 0.00524 -0.07952 -0.55960 -0.28032 0.09084 -0.11476 -0.05824 -0.05376 0.04376
172.0  -0.01616 0.00512 -0.07824 -0.56128 -0.28080 0.09180 -0.10856 -0.06120 -0.05500 0.04316
172.5  -0.01776 0.00508 -0.07504 -0.56436 -0.28004 0.09188 -0.10184 -0.06352 -0.05696 0.04200
173.0  -0.01876 0.00512 -0.06996 -0.56840 -0.27840 0.09096 -0.09528 -0.06476 -0.05984 0.04040
173.5  -0.01928 0.00508 -0.06320 -0.57308 -0.27652 0.08884 -0.09004 -0.06408 -0.06392 0.03820
174.0  -0.01936 0.00500 -0.05480 -0.57736 -0.27556 0.08428 -0.08856 -0.05992 -0.06908 0.03532
174.5  -0.01900 0.00476 -0.04504 -0.57968 -0.27864 0.07500 -0.09420 -0.04892 -0.07564 0.03168
175.0  -0.01832 0.00440 -0.03416 -0.57524 -0.29472 0.06440 -0.10276 -0.02456 -0.08260 0.02736
175.5  -0.01744 0.00392 -0.02240 -0.53152 -0.37228 0.06400 -0.10160 0.02260 -0.08372 0.02176
176.0  -0.01636 0.00324 -0.01004 -0.08292 -0.64576 0.07252 -0.08544 0.08236 -0.05108 0.01500
176.5  -0.01508 0.00240 0.00252 0.09460 -0.64564 0.08128 -0.07516 0.09988 -0.00532 0.00672
177.0  -0.01368 0.00140 0.01500 0.12392 -0.64152 0.08216 -0.08492 0.09244 0.01496 -0.00292
177.5  -0.01208 0.00024 0.02688 0.13140 -0.64020 0.07916 -0.10012 0.08012 0.02392 -0.01072
178.0  -0.01032 -0.00096 0.03792 0.13308 -0.63952 0.07876 -0.11056 0.06832 0.02832 -0.01656
178.5  -0.00844 -0.00224 0.04768 0.13336 -0.63876 0.08012 -0.11724 0.05800 0.03084 -0.02136
179.0  -0.00648 -0.00348 0.05592 0.13396 -0.63764 0.08180 -0.12152 0.04960 0.03260 -0.02576
179.5  -0.00448 -0.00472 0.06240 0.13572 -0.63624 0.08292 -0.12424 0.04272 0.03396 -0.02940
180.0  -0.00256 -0.00580 0.06672 0.13904 -0.63464 0.08300 -0.12588 0.03708 0.03516 -0.03240
180.5  -0.00080 -0.00688 0.06936 0.14412 -0.63308 0.08172 -0.12664 0.03244 0.03608 -0.03464
181.0  0.00076 -0.00776 0.06960 0.15088 -0.63156 0.07884 -0.12676 0.02852 0.03680 -0.03628
181.5  0.00208 -0.00860 0.06776 0.16000 -0.63000 0.07428 -0.12632 0.02488 0.03708 -0.03620
182.0  0.00316 -0.00932 0.06368 0.17048 -0.62876 0.06784 -0.12560 0.02136 0.03744 -0.03496
182.5  0.00408 -0.01008 0.05764 0.18332 -0.62704 0.05928 -0.12448 0.01768 0.03768 -0.03080
183.0  0.00484 -0.01080 0.04960 0.19740 -0.62492 0.04780 -0.12324 0.01364 0.03772 -0.02212
183.5  0.00552 -0.01152 0.03972 0.21292 -0.62216 0.03084 -0.12204 0.00908 0.03756 -0.00596
184.0  0.00616 -0.01244 0.02836 0.22968 -0.61840 0.00104 -0.11908 0.00364 0.03720 0.01576
184.5  0.00680 -0.01336 0.01568 0.24768 -0.61320 -0.04548 -0.10208 -0.00288 0.03628 0.03032
185.0  0.00744 -0.01432 0.00216 0.26756 -0.60604 -0.07212 -0.07500 -0.01168 0.03376 0.03580
185.5  0.00804 -0.01536 -0.01176 0.29264 -0.59492 -0.07832 -0.05536 -0.02264 0.02752 0.03664
186.0  0.00864 -0.01644 -0.02556 0.34708 -0.56472 -0.07752 -0.04016 -0.03276 0.01512 0.03528
186.5  0.00916 -0.01752 -0.03896 0.64860 0.13260 -0.07400 -0.02644 -0.03648 0.00228 0.03272
187.0  0.00960 -0.01852 -0.05156 0.60880 0.25652 -0.06900 -0.01292 -0.03556 -0.00660 0.02944
187.5  0.00988 -0.01944 -0.06288 0.59584 0.28088 -0.06336 0.00104 -0.03184 -0.01208 0.02580
188.0  0.01000 -0.02024 -0.07276 0.58756 0.29312 -0.05756 0.01516 -0.02444 -0.01464 0.02212
188.5  0.00992 -0.02088 -0.08092 0.58144 0.30024 -0.05196 0.02728 -0.01072 -0.01500 0.01844
189.0  0.00952 -0.02128 -0.08712 0.57704 0.30408 -0.04716 0.03196 -0.00960 -0.01384 0.01500
189.5  0.00884 -0.02140 -0.09124 0.57416 0.30516 -0.04348 0.02808 -0.02824 -0.01164 0.01160
190.0  0.00780 -0.02116 -0.09324 0.57280 0.30396 -0.04120 0.02104 -0.04280 -0.00880 0.00820
190.5  0.00640 -0.02060 -0.09296 0.57328 0.30036 -0.04028 0.01328 -0.05476 -0.00540 0.00488
191.0  0.00472 -0.01960 -0.09052 0.57532 0.29436 -0.04072 0.00512 -0.06536 -0.00188 0.00132
191.5  0.00280 -0.01828 -0.08556 0.57924 0.28576 -0.04212 -0.00348 -0.07476 0.00196 -0.00244
192.0  0.00072 -0.01660 -0.07852 0.58464 0.27428 -0.04420 -0.01336 -0.08312 0.00612 -0.00632
192.5  -0.00136 -0.01464 -0.06928 0.59152 0.25920 -0.04596 -0.02576 -0.09000 0.01072 -0.01028
193.0  -0.00332 -0.01248 -0.05808 0.59956 0.24068 -0.04544 -0.04288 -0.09432 0.01604 -0.01416
193.5  -0.00508 -0.01020 -0.04504 0.60904 0.21648 -0.03532 -0.06812 -0.09392 0.02280 -0.01796
194.0  -0.00652 -0.00788 -0.03080 0.61996 0.18284 -0.00716 -0.09716 -0.08328 0.03260 -0.02116
194.5  -0.00764 -0.00556 -0.01572 0.63700 0.10752 0.02224 -0.12280 -0.04360 0.04888 -0.02312
195.0  -0.00836 -0.00324 0.00000 0.30712 -0.56748 0.04452 -0.11932 0.06888 0.03704 -0.02120
195.5  -0.00880 -0.00112 0.01536 0.18768 -0.61604 0.06264 0.00144 0.14464 0.00844 0.00592
196.0  -0.00892 -0.00096 0.03012 0.14720 -0.62516 0.07680 0.02588 0.14468 -0.00688 0.04236
196.5  -0.00880 -0.00252 0.04384 0.11852 -0.62892 -0.00164 0.09752 0.14328 -0.01504 0.04604
197.0  -0.00852 -0.00404 0.05596 0.09484 -0.63044 -0.02908 0.10772 0.14172 -0.01948 0.04524
197.5  -0.00808 -0.00528 0.06620 0.07548 -0.63060 -0.03828 0.11728 0.14032 -0.02188 0.04292
198.0  -0.00756 -0.00632 0.07444 0.05972 -0.63012 -0.04492 0.12456 0.13932 -0.02288 0.03976
198.5  -0.00696 -0.00716 0.08028 0.04768 -0.62956 -0.05004 0.12924 0.13912 -0.02280 0.03592
199.0  -0.00632 -0.00772 0.08372 0.03916 -0.62848 -0.05380 0.13064 0.14020 -0.02176 0.03152
199.5  -0.00576 -0.00800 0.08480 0.03392 -0.62792 -0.05632 0.12820 0.14308 -0.01996 0.02696
200.0  -0.00524 -0.00832 0.08348 0.03188 -0.62780 -0.05752 0.12072 0.14836 -0.01740 0.02248
200.5  -0.00484 -0.00836 0.07976 0.03252 -0.62796 -0.05728 0.10668 0.15640 -0.01440 0.01796
201.0  -0.00460 -0.00840 0.07384 0.03536 -0.62860 -0.05584 0.08468 0.16584 -0.01072 0.01376
201.5  -0.00456 -0.00836 0.06572 0.03952 -0.62924 -0.05312 0.05620 0.17344 -0.00628 0.00936
202.0  -0.00468 -0.00836 0.05580 0.04164 -0.63032 -0.05204 0.01720 0.17596 0.00060 0.00620
202.5  -0.00492 -0.00820 0.04424 0.03304 -0.63204 -0.01256 -0.03372 0.17364 0.01388 0.00260
203.0  -0.00524 -0.00808 0.03132 -0.06080 -0.63148 0.00592 0.00432 0.16116 0.05660 0.00036
203.5  -0.00552 -0.00776 0.01752 -0.57556 -0.26944 0.01892 -0.07904 0.10272 -0.09860 -0.00276
204.0  -0.00576 -0.00744 0.00316 -0.60428 -0.19920 0.02852 -0.03484 0.13676 -0.06172 -0.00408
204.5  -0.00580 -0.00700 -0.01128 -0.60588 -0.19608 0.03504 -0.01552 0.13564 -0.05052 -0.00492
205.0  -0.00564 -0.00648 -0.02540 -0.60332 -0.20412 0.03812 -0.00112 0.13068 -0.04364 -0.00536
205.5  -0.00528 -0.00592 -0.03872 -0.59960 -0.21516 0.03824 0.01052 0.12500 -0.03832 -0.00536
206.0  -0.00476 -0.00536 -0.05096 -0.59500 -0.22604 0.03692 0.01980 0.11916 -0.03372 -0.00472
206.5  -0.00408 -0.00464 -0.06164 -0.59056 -0.23600 0.03476 0.02728 0.11332 -0.02976 -0.00372
207.0  -0.00336 -0.00400 -0.07036 -0.58672 -0.24444 0.03216 0.03348 0.10788 -0.02612 -0.00228
207.5  -0.00264 -0.00332 -0.07708 -0.58376 -0.25092 0.02936 0.03888 0.10252 -0.02280 -0.00068
208.0  -0.00208 -0.00276 -0.08164 -0.58188 -0.25548 0.02632 0.04340 0.09744 -0.01992 0.00084
208.5  -0.00164 -0.00224 -0.08380 -0.58132 -0.25812 0.02336 0.04720 0.09224 -0.01704 0.00232
209.0  -0.00148 -0.00192 -0.08368 -0.58220 -0.25912 0.02056 0.05036 0.08716 -0.01448 0.00380
209.5  -0.00156 -0.00168 -0.08116 -0.58436 -0.25832 0.01792 0.05276 0.08208 -0.01220 0.00540
210.0  -0.00192 -0.00164 -0.07648 -0.58756 -0.25644 0.01556 0.05452 0.07692 -0.01020 0.00704
210.5  -0.00260 -0.00188 -0.06956 -0.59156 -0.25376 0.01352 0.05560 0.07140 -0.00844 0.00888
211.0  -0.00360 -0.00232 -0.06064 -0.59592 -0.25112 0.01188 0.05604 0.06556 -0.00684 0.01100
211.5  -0.00484 -0.00304 -0.04984 -0.60004 -0.24960 0.01076 0.05588 0.05928 -0.00532 0.01312
212.0  -0.00628 -0.00400 -0.03744 -0.60300 -0.25092 0.01076 0.05504 0.05220 -0.00388 0.01504
212.5  -0.00780 -0.00516 -0.02372 -0.60344 -0.25776 0.01484 0.05276 0.04436 -0.00228 0.01404
213.0  -0.00924 -0.00656 -0.00908 -0.59872 -0.27484 0.04864 0.02120 0.03528 -0.00052 -0.00584
213.5  -0.01056 -0.00808 0.00608 -0.58376 -0.31052 0.05060 0.00424 0.02492 0.00172 -0.00992
214.0  -0.01152 -0.00968 0.02128 -0.54512 -0.37720 0.04780 0.00200 0.01312 0.00432 -0.01208
214.5  -0.01204 -0.01124 0.03600 -0.46176 -0.47692 0.04428 0.00148 -0.00176 0.00528 -0.01404
215.0  -0.01204 -0.01284 0.04976 -0.34596 -0.56684 0.04000 0.00400 -0.01300 -0.00832 -0.01540
215.5  -0.01152 -0.01428 0.06216 -0.25400 -0.61312 0.03516 -0.01384 -0.02508 -0.01228 -0.01680
216.0  -0.01048 -0.01552 0.07272 -0.20016 -0.63148 0.02964 -0.02056 -0.04288 -0.00480 -0.01756
216.5  -0.00904 -0.01656 0.08128 -0.17108 -0.63816 0.02340 -0.02688 -0.05924 -0.00244 -0.01796
217.0  -0.00724 -0.01740 0.08756 -0.15548 -0.63984 0.01640 -0.03316 -0.07560 0.00100 -0.01804
217.5  -0.00520 -0.01792 0.09148 -0.14744 -0.63932 0.00688 -0.03904 -0.09132 -0.00036 -0.01780
218.0  -0.00300 -0.01820 0.09284 -0.14340 -0.63784 -0.04140 0.00956 -0.10608 -0.00228 -0.01712
218.5  -0.00080 -0.01816 0.09172 -0.14180 -0.63596 -0.04468 -0.00336 -0.11932 -0.00516 -0.01608
219.0  0.00144 -0.01796 0.08812 -0.14168 -0.63412 -0.04404 -0.01284 -0.13080 -0.00960 -0.01500
219.5  0.00352 -0.01748 0.08208 -0.14276 -0.63244 -0.04036 -0.02072 -0.14024 -0.01656 -0.01356
220.0  0.00548 -0.01684 0.07372 -0.14564 -0.63072 -0.03460 -0.02548 -0.14732 -0.02712 -0.01188
220.5  0.00720 -0.01608 0.06332 -0.15232 -0.62828 -0.02776 -0.02320 -0.15208 -0.04216 -0.01000
221.0  0.00864 -0.01528 0.05108 -0.16772 -0.62328 -0.02076 0.07404 -0.13424 -0.06148 -0.00768
221.5  0.00976 -0.01444 0.03736 -0.20588 -0.61048 -0.01432 0.14000 -0.04832 -0.08268 -0.00488
222.0  0.01052 -0.01360 0.02260 -0.30592 -0.56540 -0.00928 0.13612 -0.02948 -0.10288 -0.00112
222.5  0.01100 -0.01272 0.00716 -0.48304 -0.42124 -0.00768 0.13148 0.01760 -0.11568 0.00396
223.0  0.01120 -0.01188 -0.00844 -0.57112 -0.28560 -0.01568 0.12804 0.07700 -0.09692 0.01016
223.5  0.01124 -0.01104 -0.02364 -0.58844 -0.24076 -0.05576 0.11572 0.09700 -0.08352 0.01560
224.0  0.01112 -0.01016 -0.03820 -0.58652 -0.23748 -0.09952 0.08292 0.10492 -0.07764 0.01920
224.5  0.01096 -0.00924 -0.05168 -0.57788 -0.25004 -0.11068 0.07136 0.10876 -0.07476 0.02108
225.0  0.01076 -0.00828 -0.06380 -0.56648 -0.26808 -0.11460 0.06968 0.11080 -0.07320 0.02184
225.5  0.01056 -0.00720 -0.07416 -0.55448 -0.28576 -0.11644 0.07048 0.11192 -0.07248 0.02136
226.0  0.01032 -0.00612 -0.08280 -0.54344 -0.30204 -0.11712 0.07136 0.11296 -0.07224 0.02036
226.5  0.01004 -0.00492 -0.08944 -0.53408 -0.31496 -0.11684 0.07112 0.11392 -0.07268 0.01836
227.0  0.00964 -0.00368 -0.09392 -0.52708 -0.32544 -0.11560 0.06900 0.11528 -0.07360 0.01576
227.5  0.00908 -0.00244 -0.09632 -0.52256 -0.33252 -0.11364 0.06432 0.11708 -0.07472 0.01264
228.0  0.00836 -0.00112 -0.09644 -0.52040 -0.33736 -0.11124 0.05608 0.11924 -0.07652 0.00916
228.5  0.00740 0.00012 -0.09440 -0.52048 -0.34040 -0.10880 0.04292 0.12156 -0.07860 0.00532
229.0  0.00628 0.00136 -0.09016 -0.52228 -0.34180 -0.10700 0.02456 0.12176 -0.08136 0.00132
229.5  0.00500 0.00252 -0.08388 -0.52532 -0.34224 -0.10708 0.00800 0.11688 -0.08528 -0.00240
230.0  0.00356 0.00360 -0.07568 -0.52880 -0.34272 -0.10928 0.01408 0.10448 -0.09156 -0.00620
230.5  0.00196 0.00448 -0.06572 -0.53144 -0.34484 -0.10364 0.04688 0.08252 -0.10332 -0.01004
231.0  0.00032 0.00524 -0.05424 -0.52992 -0.35328 -0.09760 0.06324 0.03672 -0.12088 -0.01360
231.5  -0.00148 0.00580 -0.04160 -0.51384 -0.38172 -0.09544 0.04704 -0.06472 -0.11448 -0.01708
232.0  -0.00332 0.00624 -0.02804 -0.41648 -0.48996 -0.09316 0.06228 -0.08064 -0.09348 -0.02020
